entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Angola,AGO,1996,6.851,,14170973,Africa
Angola,AGO,1997,6.789,,14660419,Africa
Angola,AGO,1998,6.732,,15159378,Africa
Angola,AGO,1999,6.683,0.379,15667235,Africa
Angola,AGO,2000,6.639,0.391,16194873,Africa
Angola,AGO,2001,6.601,0.401,16747204,Africa
Angola,AGO,2002,6.567,0.417,17327701,Africa
Angola,AGO,2003,6.533,0.435,17943718,Africa
Angola,AGO,2004,6.499,0.448,18600426,Africa
Angola,AGO,2005,6.461,0.463,19291160,Africa
Angola,AGO,2006,6.419,0.475,20015281,Africa
Angola,AGO,2007,6.372,0.492,20778570,Africa
Angola,AGO,2008,6.32,0.504,21578656,Africa
Angola,AGO,2009,6.26,0.517,22414775,Africa
Angola,AGO,2010,6.194,0.528,23294822,Africa
Angola,AGO,2011,6.12,0.545,24218358,Africa
Angola,AGO,2012,6.039,0.557,25177398,Africa
Angola,AGO,2013,5.953,0.567,26165616,Africa
Angola,AGO,2014,5.864,0.577,27160767,Africa
Angola,AGO,2015,5.774,0.603,28157802,Africa
Angola,AGO,2016,5.686,0.609,29183072,Africa
Angola,AGO,2017,5.6,0.61,30234836,Africa
Angola,AGO,2018,5.519,0.611,31297160,Africa
Angola,AGO,2019,5.442,0.611,32375633,Africa
Angola,AGO,2020,5.371,0.61,33451139,Africa
Angola,AGO,2021,5.304,0.609,34532427,Africa
Angola,AGO,2022,5.209,0.615,35635028,Africa
Angola,AGO,2023,5.124,0.616,36749909,Africa
Anguilla,AIA,1950,6.491,,5022,North America
Anguilla,AIA,1951,6.643,,5229,North America
Anguilla,AIA,1952,6.772,,5389,North America
Anguilla,AIA,1953,6.886,,5522,North America
Anguilla,AIA,1954,6.981,,5668,North America
Anguilla,AIA,1955,7.05,,5763,North America
Anguilla,AIA,1956,7.085,,5802,North America
Anguilla,AIA,1957,7.088,,5823,North America
Anguilla,AIA,1958,7.046,,5819,North America
Anguilla,AIA,1959,6.985,,5800,North America
Anguilla,AIA,1960,6.925,,5801,North America
Anguilla,AIA,1961,6.872,,5846,North America
Anguilla,AIA,1962,6.82,,5899,North America
Anguilla,AIA,1963,6.744,,5943,North America
Anguilla,AIA,1964,6.641,,5994,North America
Anguilla,AIA,1965,6.509,,6040,North America
Anguilla,AIA,1966,6.346,,6095,North America
Anguilla,AIA,1967,6.152,,6150,North America
Anguilla,AIA,1968,5.884,,6207,North America
Anguilla,AIA,1969,5.58,,6257,North America
Anguilla,AIA,1970,5.299,,6324,North America
Anguilla,AIA,1971,5.052,,6376,North America
Anguilla,AIA,1972,4.829,,6427,North America
Anguilla,AIA,1973,4.601,,6466,North America
Anguilla,AIA,1974,4.393,,6502,North America
Anguilla,AIA,1975,4.197,,6519,North America
Anguilla,AIA,1976,3.977,,6545,North America
Anguilla,AIA,1977,3.749,,6567,North America
Anguilla,AIA,1978,3.545,,6587,North America
Anguilla,AIA,1979,3.371,,6602,North America
Anguilla,AIA,1980,3.238,,6612,North America
Anguilla,AIA,1981,3.147,,6628,North America
Anguilla,AIA,1982,3.084,,6653,North America
Anguilla,AIA,1983,3.017,,6672,North America
Anguilla,AIA,1984,2.925,,6764,North America
Anguilla,AIA,1985,2.733,,6978,North America
Anguilla,AIA,1986,2.511,,7245,North America
Anguilla,AIA,1987,2.308,,7519,North America
Anguilla,AIA,1988,2.205,,7807,North America
Anguilla,AIA,1989,2.403,,8116,North America
Anguilla,AIA,1990,2.185,,8422,North America
Anguilla,AIA,1991,2.137,,8728,North America
Anguilla,AIA,1992,2.025,,9005,North America
Anguilla,AIA,1993,1.996,,9252,North America
Anguilla,AIA,1994,1.932,,9489,North America
Anguilla,AIA,1995,1.943,,9738,North America
Anguilla,AIA,1996,1.881,,10000,North America
Anguilla,AIA,1997,1.873,,10278,North America
Anguilla,AIA,1998,1.898,,10557,North America
Anguilla,AIA,1999,1.906,,10864,North America
Anguilla,AIA,2000,1.877,,11196,North America
Anguilla,AIA,2001,2,,11497,North America
Anguilla,AIA,2002,1.74,,11714,North America
Anguilla,AIA,2003,1.637,,11903,North America
Anguilla,AIA,2004,1.605,,12092,North America
Anguilla,AIA,2005,1.528,,12290,North America
Anguilla,AIA,2006,1.473,,12493,North America
Anguilla,AIA,2007,1.51,,12697,North America
Anguilla,AIA,2008,1.562,,12911,North America
Anguilla,AIA,2009,1.607,,13138,North America
Anguilla,AIA,2010,1.627,,13372,North America
Anguilla,AIA,2011,1.632,,13593,North America
Anguilla,AIA,2012,1.611,,13401,North America
Anguilla,AIA,2013,1.553,,13272,North America
Anguilla,AIA,2014,1.469,,13748,North America
Anguilla,AIA,2015,1.39,,14235,North America
Anguilla,AIA,2016,1.374,,14344,North America
Anguilla,AIA,2017,1.374,,14450,North America
Anguilla,AIA,2018,1.374,,14747,North America
Anguilla,AIA,2019,1.377,,14845,North America
Anguilla,AIA,2020,1.382,,14864,North America
Anguilla,AIA,2021,1.378,,14503,North America
Anguilla,AIA,2022,1.374,,14202,North America
Anguilla,AIA,2023,1.364,,14435,North America
Antigua and Barbuda,ATG,1950,5.124,,45462,North America
Antigua and Barbuda,ATG,1951,5.063,,46444,North America
Antigua and Barbuda,ATG,1952,5.011,,47416,North America
Antigua and Barbuda,ATG,1953,4.955,,48400,North America
Antigua and Barbuda,ATG,1954,4.917,,49392,North America
Antigua and Barbuda,ATG,1955,4.866,,50395,North America
Antigua and Barbuda,ATG,1956,4.819,,51400,North America
Antigua and Barbuda,ATG,1957,4.769,,52426,North America
Antigua and Barbuda,ATG,1958,4.719,,53473,North America
Antigua and Barbuda,ATG,1959,4.66,,54549,North America
Antigua and Barbuda,ATG,1960,4.602,,55621,North America
Antigua and Barbuda,ATG,1961,4.559,,56554,North America
Antigua and Barbuda,ATG,1962,4.547,,57351,North America
Antigua and Barbuda,ATG,1963,4.536,,58157,North America
Antigua and Barbuda,ATG,1964,4.484,,59035,North America
Antigua and Barbuda,ATG,1965,4.416,,59987,North America
Antigua and Barbuda,ATG,1966,4.322,,60911,North America
Antigua and Barbuda,ATG,1967,4.178,,61857,North America
Antigua and Barbuda,ATG,1968,4.014,,62832,North America
Antigua and Barbuda,ATG,1969,3.829,,63832,North America
Antigua and Barbuda,ATG,1970,3.628,,64549,North America
Antigua and Barbuda,ATG,1971,3.455,,64747,North America
Antigua and Barbuda,ATG,1972,3.287,,64631,North America
Antigua and Barbuda,ATG,1973,3.126,,64362,North America
Antigua and Barbuda,ATG,1974,2.932,,64074,North America
Antigua and Barbuda,ATG,1975,2.77,,63856,North America
Antigua and Barbuda,ATG,1976,2.78,,63779,North America
Antigua and Barbuda,ATG,1977,2.784,,63882,North America
Antigua and Barbuda,ATG,1978,2.573,,64055,North America
Antigua and Barbuda,ATG,1979,2.632,,64297,North America
Antigua and Barbuda,ATG,1980,2.311,,64531,North America
Antigua and Barbuda,ATG,1981,2.166,,64686,North America
Antigua and Barbuda,ATG,1982,2.087,,64802,North America
Antigua and Barbuda,ATG,1983,2.116,,64952,North America
Antigua and Barbuda,ATG,1984,2.038,,64899,North America
Antigua and Barbuda,ATG,1985,2.151,,64606,North America
Antigua and Barbuda,ATG,1986,2.032,,64292,North America
Antigua and Barbuda,ATG,1987,2.067,,63964,North America
Antigua and Barbuda,ATG,1988,2.132,,63641,North America
Antigua and Barbuda,ATG,1989,2.199,,63346,North America
Antigua and Barbuda,ATG,1990,2.249,,63087,North America
Antigua and Barbuda,ATG,1991,2.036,,63406,North America
Antigua and Barbuda,ATG,1992,2.126,,64422,North America
Antigua and Barbuda,ATG,1993,2.036,,65601,North America
Antigua and Barbuda,ATG,1994,2.069,,66860,North America
Antigua and Barbuda,ATG,1995,2.159,,68210,North America
Antigua and Barbuda,ATG,1996,2.266,,69629,North America
Antigua and Barbuda,ATG,1997,2.19,,71071,North America
Antigua and Barbuda,ATG,1998,2.017,,72430,North America
Antigua and Barbuda,ATG,1999,1.956,,73681,North America
Antigua and Barbuda,ATG,2000,2.196,,74929,North America
Antigua and Barbuda,ATG,2001,2.018,,76082,North America
Antigua and Barbuda,ATG,2002,1.94,,77049,North America
Antigua and Barbuda,ATG,2003,1.887,,77896,North America
Antigua and Barbuda,ATG,2004,1.852,,78734,North America
Antigua and Barbuda,ATG,2005,1.832,,79628,North America
Antigua and Barbuda,ATG,2006,1.831,,80619,North America
Antigua and Barbuda,ATG,2007,1.86,0.827,81716,North America
Antigua and Barbuda,ATG,2008,2.042,0.83,82926,North America
Antigua and Barbuda,ATG,2009,2.006,0.827,84193,North America
Antigua and Barbuda,ATG,2010,1.785,0.828,85337,North America
Antigua and Barbuda,ATG,2011,1.746,0.828,86350,North America
Antigua and Barbuda,ATG,2012,1.655,0.833,87275,North America
Antigua and Barbuda,ATG,2013,1.537,0.835,88074,North America
Antigua and Barbuda,ATG,2014,1.526,0.837,88784,North America
Antigua and Barbuda,ATG,2015,1.567,0.839,89421,North America
Antigua and Barbuda,ATG,2016,1.458,0.842,89980,North America
Antigua and Barbuda,ATG,2017,1.485,0.845,90483,North America
Antigua and Barbuda,ATG,2018,1.371,0.85,90942,North America
Antigua and Barbuda,ATG,2019,1.468,0.851,91377,North America
Antigua and Barbuda,ATG,2020,1.569,0.84,91864,North America
Antigua and Barbuda,ATG,2021,1.58,0.843,92358,North America
Antigua and Barbuda,ATG,2022,1.58,0.848,92850,North America
Antigua and Barbuda,ATG,2023,1.578,0.851,93331,North America
Arab States (UNDP),,1990,,0.55,,
Arab States (UNDP),,1991,,0.552,,
Arab States (UNDP),,1992,,0.561,,
Arab States (UNDP),,1993,,0.571,,
Arab States (UNDP),,1994,,0.577,,
Arab States (UNDP),,1995,,0.582,,
Arab States (UNDP),,1996,,0.59,,
Arab States (UNDP),,1997,,0.596,,
Arab States (UNDP),,1998,,0.603,,
Arab States (UNDP),,1999,,0.609,,
Arab States (UNDP),,2000,,0.615,,
Arab States (UNDP),,2001,,0.621,,
Arab States (UNDP),,2002,,0.626,,
Arab States (UNDP),,2003,,0.63,,
Arab States (UNDP),,2004,,0.638,,
Arab States (UNDP),,2005,,0.645,,
Arab States (UNDP),,2006,,0.652,,
Arab States (UNDP),,2007,,0.658,,
Arab States (UNDP),,2008,,0.661,,
Arab States (UNDP),,2009,,0.666,,
Arab States (UNDP),,2010,,0.67,,
Arab States (UNDP),,2011,,0.672,,
Arab States (UNDP),,2012,,0.68,,
Arab States (UNDP),,2013,,0.683,,
Arab States (UNDP),,2014,,0.688,,
Arab States (UNDP),,2015,,0.693,,
Arab States (UNDP),,2016,,0.698,,
Arab States (UNDP),,2017,,0.702,,
Arab States (UNDP),,2018,,0.707,,
Arab States (UNDP),,2019,,0.712,,
Arab States (UNDP),,2020,,0.707,,
Arab States (UNDP),,2021,,0.71,,
Arab States (UNDP),,2022,,0.716,,
Arab States (UNDP),,2023,,0.719,,
Argentina,ARG,1950,3.164,,17018032,South America
Argentina,ARG,1951,3.161,,17356467,South America
Argentina,ARG,1952,3.157,,17698882,South America
Argentina,ARG,1953,3.152,,18041299,South America
Argentina,ARG,1954,3.141,,18381211,South America
Argentina,ARG,1955,3.139,,18716036,South America
Argentina,ARG,1956,3.147,,19049973,South America
Argentina,ARG,1957,3.137,,19383045,South America
Argentina,ARG,1958,3.1,,19714264,South America
Argentina,ARG,1959,3.141,,20049604,South America
Argentina,ARG,1960,3.136,,20386055,South America
Argentina,ARG,1961,3.12,,20726280,South America
Argentina,ARG,1962,3.126,,21072543,South America
Argentina,ARG,1963,3.109,,21421702,South America
Argentina,ARG,1964,3.075,,21769451,South America
Argentina,ARG,1965,3.005,,22112634,South America
Argentina,ARG,1966,2.966,,22453898,South America
Argentina,ARG,1967,2.982,,22799063,South America
Argentina,ARG,1968,3.011,,23150580,South America
Argentina,ARG,1969,3.049,,23508716,South America
Argentina,ARG,1970,3.085,,23878330,South America
Argentina,ARG,1971,3.108,,24257212,South America
Argentina,ARG,1972,3.135,,24644332,South America
Argentina,ARG,1973,3.17,,25046007,South America
Argentina,ARG,1974,3.216,,25461352,South America
Argentina,ARG,1975,3.271,,25874106,South America
Argentina,ARG,1976,3.317,,26282282,South America
Argentina,ARG,1977,3.359,,26701815,South America
Argentina,ARG,1978,3.359,,27132162,South America
Argentina,ARG,1979,3.339,,27568894,South America
Argentina,ARG,1980,3.301,,28011597,South America
Argentina,ARG,1981,3.253,,28463956,South America
Argentina,ARG,1982,3.204,,28924268,South America
Argentina,ARG,1983,3.148,,29391334,South America
Argentina,ARG,1984,3.116,,29863090,South America
Argentina,ARG,1985,3.066,,30336448,South America
Argentina,ARG,1986,3.054,,30811982,South America
Argentina,ARG,1987,3.037,,31291764,South America
Argentina,ARG,1988,3.046,,31780534,South America
Argentina,ARG,1989,3.022,,32270958,South America
Argentina,ARG,1990,3.034,0.733,32755907,South America
Argentina,ARG,1991,3.012,0.739,33230293,South America
Argentina,ARG,1992,2.987,0.743,33693532,South America
Argentina,ARG,1993,2.966,0.748,34152719,South America
Argentina,ARG,1994,2.935,0.753,34613492,South America
Argentina,ARG,1995,2.864,0.754,35070016,South America
Argentina,ARG,1996,2.781,0.76,35513795,South America
Argentina,ARG,1997,2.706,0.768,35947790,South America
Argentina,ARG,1998,2.662,0.772,36372862,South America
Argentina,ARG,1999,2.643,0.783,36794687,South America
Argentina,ARG,2000,2.591,0.789,37213986,South America
Argentina,ARG,2001,2.531,0.795,37624817,South America
Argentina,ARG,2002,2.493,0.795,38029345,South America
Argentina,ARG,2003,2.451,0.804,38424283,South America
Argentina,ARG,2004,2.43,0.808,38815915,South America
Argentina,ARG,2005,2.426,0.812,39216786,South America
Argentina,ARG,2006,2.4,0.822,39622113,South America
Argentina,ARG,2007,2.37,0.825,40016767,South America
Argentina,ARG,2008,2.432,0.833,40424151,South America
Argentina,ARG,2009,2.4,0.835,40854832,South America
Argentina,ARG,2010,2.411,0.844,41288694,South America
Argentina,ARG,2011,2.393,0.852,41730655,South America
Argentina,ARG,2012,2.304,0.85,42161718,South America
Argentina,ARG,2013,2.335,0.852,42582453,South America
Argentina,ARG,2014,2.386,0.855,43024071,South America
Argentina,ARG,2015,2.35,0.859,43477011,South America
Argentina,ARG,2016,2.241,0.857,43900312,South America
Argentina,ARG,2017,2.168,0.861,44288898,South America
Argentina,ARG,2018,2.067,0.861,44654876,South America
Argentina,ARG,2019,1.882,0.861,44973469,South America
Argentina,ARG,2020,1.601,0.851,45191960,South America
Argentina,ARG,2021,1.585,0.847,45312282,South America
Argentina,ARG,2022,1.482,0.858,45407904,South America
Argentina,ARG,2023,1.5,0.865,45538402,South America
Armenia,ARM,1950,4.904,,1382896,Asia
Armenia,ARM,1951,4.852,,1417286,Asia
Armenia,ARM,1952,4.808,,1454108,Asia
Armenia,ARM,1953,4.792,,1493580,Asia
Armenia,ARM,1954,4.796,,1535981,Asia
Armenia,ARM,1955,4.798,,1581511,Asia
Armenia,ARM,1956,4.89,,1630823,Asia
Armenia,ARM,1957,4.918,,1684147,Asia
Armenia,ARM,1958,4.91,,1740888,Asia
Armenia,ARM,1959,4.867,,1801014,Asia
Armenia,ARM,1960,4.786,,1863710,Asia
Armenia,ARM,1961,4.67,,1927488,Asia
Armenia,ARM,1962,4.521,,1991686,Asia
Armenia,ARM,1963,4.345,,2056024,Asia
Armenia,ARM,1964,4.15,,2120135,Asia
Armenia,ARM,1965,3.988,,2183635,Asia
Armenia,ARM,1966,3.829,,2246162,Asia
Armenia,ARM,1967,3.731,,2307497,Asia
Armenia,ARM,1968,3.622,,2367326,Asia
Armenia,ARM,1969,3.488,,2424034,Asia
Armenia,ARM,1970,3.328,,2475628,Asia
Armenia,ARM,1971,3.286,,2525348,Asia
Armenia,ARM,1972,3.198,,2577081,Asia
Armenia,ARM,1973,3.081,,2630860,Asia
Armenia,ARM,1974,2.984,,2686442,Asia
Armenia,ARM,1975,2.921,,2743665,Asia
Armenia,ARM,1976,2.844,,2818168,Asia
Armenia,ARM,1977,2.739,,2912833,Asia
Armenia,ARM,1978,2.617,,3012808,Asia
Armenia,ARM,1979,2.53,,3078505,Asia
Armenia,ARM,1980,2.48,,3107418,Asia
Armenia,ARM,1981,2.48,,3135354,Asia
Armenia,ARM,1982,2.503,,3163145,Asia
Armenia,ARM,1983,2.558,,3191549,Asia
Armenia,ARM,1984,2.603,,3224549,Asia
Armenia,ARM,1985,2.644,,3260438,Asia
Armenia,ARM,1986,2.662,,3294857,Asia
Armenia,ARM,1987,2.664,,3328525,Asia
Armenia,ARM,1988,2.675,,3355123,Asia
Armenia,ARM,1989,2.705,,3443095,Asia
Armenia,ARM,1990,2.708,0.663,3552130,Asia
Armenia,ARM,1991,2.643,0.652,3613978,Asia
Armenia,ARM,1992,2.499,0.618,3571870,Asia
Armenia,ARM,1993,2.286,0.621,3453339,Asia
Armenia,ARM,1994,2.084,0.625,3364620,Asia
Armenia,ARM,1995,2.067,0.631,3307586,Asia
Armenia,ARM,1996,2.06,0.635,3278738,Asia
Armenia,ARM,1997,1.9,0.644,3246292,Asia
Armenia,ARM,1998,1.81,0.655,3208399,Asia
Armenia,ARM,1999,1.534,0.661,3167282,Asia
Armenia,ARM,2000,1.47,0.667,3125630,Asia
Armenia,ARM,2001,1.402,0.672,3084350,Asia
Armenia,ARM,2002,1.405,0.682,3055636,Asia
Armenia,ARM,2003,1.473,0.692,3038976,Asia
Armenia,ARM,2004,1.491,0.7,3022544,Asia
Armenia,ARM,2005,1.492,0.711,3006360,Asia
Armenia,ARM,2006,1.494,0.725,2990371,Asia
Armenia,ARM,2007,1.519,0.739,2974825,Asia
Armenia,ARM,2008,1.541,0.743,2959996,Asia
Armenia,ARM,2009,1.574,0.741,2945518,Asia
Armenia,ARM,2010,1.588,0.747,2931083,Asia
Armenia,ARM,2011,1.615,0.752,2923269,Asia
Armenia,ARM,2012,1.647,0.761,2922529,Asia
Armenia,ARM,2013,1.669,0.766,2922526,Asia
Armenia,ARM,2014,1.663,0.772,2922433,Asia
Armenia,ARM,2015,1.621,0.777,2921179,Asia
Armenia,ARM,2016,1.625,0.783,2918796,Asia
Armenia,ARM,2017,1.561,0.785,2914966,Asia
Armenia,ARM,2018,1.567,0.789,2909971,Asia
Armenia,ARM,2019,1.601,0.796,2903975,Asia
Armenia,ARM,2020,1.619,0.761,2890893,Asia
Armenia,ARM,2021,1.71,0.786,2870339,Asia
Armenia,ARM,2022,1.719,0.801,2880880,Asia
Armenia,ARM,2023,1.714,0.811,2943398,Asia
Aruba,ABW,1950,5.827,,42763,North America
Aruba,ABW,1951,5.761,,43880,North America
Aruba,ABW,1952,5.678,,45052,North America
Aruba,ABW,1953,5.559,,46269,North America
Aruba,ABW,1954,5.421,,47516,North America
Aruba,ABW,1955,5.274,,48786,North America
Aruba,ABW,1956,5.108,,50084,North America
Aruba,ABW,1957,4.926,,51383,North America
Aruba,ABW,1958,4.759,,52687,North America
Aruba,ABW,1959,4.649,,54003,North America
Aruba,ABW,1960,4.567,,54938,North America
Aruba,ABW,1961,4.422,,55599,North America
Aruba,ABW,1962,4.262,,56337,North America
Aruba,ABW,1963,4.107,,57019,North America
Aruba,ABW,1964,3.94,,57637,North America
Aruba,ABW,1965,3.797,,58208,North America
Aruba,ABW,1966,3.621,,58709,North America
Aruba,ABW,1967,3.452,,59012,North America
Aruba,ABW,1968,3.277,,59086,North America
Aruba,ABW,1969,3.111,,59070,North America
Aruba,ABW,1970,2.973,,58967,North America
Aruba,ABW,1971,2.862,,58798,North America
Aruba,ABW,1972,2.755,,58913,North America
Aruba,ABW,1973,2.655,,59456,North America
Aruba,ABW,1974,2.573,,60144,North America
Aruba,ABW,1975,2.499,,60825,North America
Aruba,ABW,1976,2.432,,61292,North America
Aruba,ABW,1977,2.372,,61532,North America
Aruba,ABW,1978,2.312,,61733,North America
Aruba,ABW,1979,2.257,,61914,North America
Aruba,ABW,1980,2.203,,62051,North America
Aruba,ABW,1981,2.161,,62279,North America
Aruba,ABW,1982,2.142,,62676,North America
Aruba,ABW,1983,2.148,,63114,North America
Aruba,ABW,1984,2.17,,63484,North America
Aruba,ABW,1985,2.188,,63674,North America
Aruba,ABW,1986,2.212,,63640,North America
Aruba,ABW,1987,2.243,,63419,North America
Aruba,ABW,1988,2.273,,63221,North America
Aruba,ABW,1989,2.306,,63413,North America
Aruba,ABW,1990,2.345,,64452,North America
Aruba,ABW,1991,2.362,,66564,North America
Aruba,ABW,1992,2.353,,68889,North America
Aruba,ABW,1993,2.331,,71091,North America
Aruba,ABW,1994,2.298,,73475,North America
Aruba,ABW,1995,2.288,,75930,North America
Aruba,ABW,1996,2.233,,78497,North America
Aruba,ABW,1997,2.138,,81123,North America
Aruba,ABW,1998,2.001,,83788,North America
Aruba,ABW,1999,1.897,,86483,North America
Aruba,ABW,2000,1.845,,88772,North America
Aruba,ABW,2001,1.813,,90320,North America
Aruba,ABW,2002,1.8,,91393,North America
Aruba,ABW,2003,1.808,,92324,North America
Aruba,ABW,2004,1.819,,93223,North America
Aruba,ABW,2005,1.844,,94239,North America
Aruba,ABW,2006,1.862,,95403,North America
Aruba,ABW,2007,1.881,,96604,North America
Aruba,ABW,2008,1.889,,97815,North America
Aruba,ABW,2009,1.875,,99040,North America
Aruba,ABW,2010,1.855,,100127,North America
Aruba,ABW,2011,1.858,,100995,North America
Aruba,ABW,2012,1.907,,101774,North America
Aruba,ABW,2013,1.944,,102570,North America
Aruba,ABW,2014,1.944,,103381,North America
Aruba,ABW,2015,1.899,,104200,North America
Aruba,ABW,2016,1.848,,104989,North America
Aruba,ABW,2017,1.785,,105737,North America
Aruba,ABW,2018,1.732,,106447,North America
Aruba,ABW,2019,1.701,,107089,North America
Aruba,ABW,2020,1.662,,107411,North America
Aruba,ABW,2021,1.631,,107565,North America
Aruba,ABW,2022,1.615,,107792,North America
Aruba,ABW,2023,1.602,,107946,North America
Asia,,1950,5.6617503,,1367581793,
Asia,,1951,5.5760074,,1394310207,
Asia,,1952,5.8932714,,1423932566,
Asia,,1953,5.725986,,1455634309,
Asia,,1954,5.834537,,1488418592,
Asia,,1955,5.8238525,,1523146415,
Asia,,1956,5.6634316,,1558262821,
Asia,,1957,5.885396,,1594675233,
Asia,,1958,5.617022,,1631866795,
Asia,,1959,5.2466593,,1664697447,
Asia,,1960,5.1585083,,1691762696,
Asia,,1961,4.9240127,,1718156557,
Asia,,1962,5.758013,,1753318905,
Asia,,1963,6.277149,,1799305125,
Asia,,1964,5.958281,,1847441778,
Asia,,1965,5.91224,,1894030104,
Asia,,1966,5.736832,,1940186408,
Asia,,1967,5.5510387,,1986308215,
Asia,,1968,5.771389,,2034769710,
Asia,,1969,5.6145573,,2085428639,
Asia,,1970,5.5518165,,2136911807,
Asia,,1971,5.319908,,2187672732,
Asia,,1972,5.1309376,,2237825630,
Asia,,1973,4.946697,,2288852583,
Asia,,1974,4.6892123,,2339398095,
Asia,,1975,4.4086204,,2388510805,
Asia,,1976,4.250094,,2436467535,
Asia,,1977,4.0434117,,2484229185,
Asia,,1978,3.9377944,,2531837746,
Asia,,1979,3.908564,,2580755587,
Asia,,1980,3.8762853,,2631643580,
Asia,,1981,3.8529642,,2683999130,
Asia,,1982,3.869351,,2738669570,
Asia,,1983,3.6491385,,2794057018,
Asia,,1984,3.6120076,,2849479886,
Asia,,1985,3.5609825,,2906232641,
Asia,,1986,3.5519578,,2964898217,
Asia,,1987,3.5261874,,3025641753,
Asia,,1988,3.404152,,3086642989,
Asia,,1989,3.3526423,,3147693773,
Asia,,1990,3.3049686,,3209094423,
Asia,,1991,3.0349512,,3268207608,
Asia,,1992,2.921207,,3324812378,
Asia,,1993,2.8508377,,3380039932,
Asia,,1994,2.7945561,,3433680236,
Asia,,1995,2.7372751,,3486817949,
Asia,,1996,2.6781924,,3539849816,
Asia,,1997,2.629852,,3592367920,
Asia,,1998,2.5896356,,3644341780,
Asia,,1999,2.5603256,,3695620583,
Asia,,2000,2.5695436,0.569869,3746832777,
Asia,,2001,2.5166,0.5783103,3797954107,
Asia,,2002,2.4722686,0.5859656,3847359674,
Asia,,2003,2.4347458,0.5955544,3895799439,
Asia,,2004,2.4168901,0.6048904,3944378395,
Asia,,2005,2.3883328,0.61573684,3992890580,
Asia,,2006,2.3734071,0.6248776,4041771416,
Asia,,2007,2.3606493,0.63415104,4090564345,
Asia,,2008,2.3571732,0.64034575,4139267468,
Asia,,2009,2.3524115,0.64756656,4188829464,
Asia,,2010,2.322248,0.65679175,4238694946,
Asia,,2011,2.304195,0.66498727,4288350005,
Asia,,2012,2.334693,0.67128,4338443538,
Asia,,2013,2.285924,0.677284,4387757369,
Asia,,2014,2.2697752,0.68550044,4435744576,
Asia,,2015,2.2315912,0.6922845,4482088489,
Asia,,2016,2.2434218,0.6996885,4527178153,
Asia,,2017,2.2088583,0.7046988,4571224645,
