Entity,Code,Year,Both genders
Bosnia and Herzegovina,BIH,2010,12.95133
Bosnia and Herzegovina,BIH,2011,13.18473
Bosnia and Herzegovina,BIH,2012,13.37153
Bosnia and Herzegovina,BIH,2013,13.61659
Bosnia and Herzegovina,BIH,2014,13.646
Bosnia and Herzegovina,BIH,2015,13.62532
Bosnia and Herzegovina,BIH,2016,13.62438
Bosnia and Herzegovina,BIH,2017,13.62747
Bosnia and Herzegovina,BIH,2018,13.57778
Bosnia and Herzegovina,BIH,2019,13.44087
Bosnia and Herzegovina,BIH,2020,13.25509
Bosnia and Herzegovina,BIH,2021,13.27676
Bosnia and Herzegovina,BIH,2022,13.27706
Bosnia and Herzegovina,BIH,2023,13.16394
Botswana,BWA,1990,10.592206
Botswana,BWA,1991,10.55211
Botswana,BWA,1992,10.512165
Botswana,BWA,1993,10.47222
Botswana,BWA,1994,10.34175
Botswana,BWA,1995,10.70094
Botswana,BWA,1996,10.884684
Botswana,BWA,1997,11.068426
Botswana,BWA,1998,11.25217
Botswana,BWA,1999,11.6383
Botswana,BWA,2000,11.74395
Botswana,BWA,2001,11.72593
Botswana,BWA,2002,11.53738
Botswana,BWA,2003,11.59052
Botswana,BWA,2004,11.60267
Botswana,BWA,2005,11.66911
Botswana,BWA,2006,11.83511
Botswana,BWA,2007,11.79946
Botswana,BWA,2008,11.72973
Botswana,BWA,2009,11.706341
Botswana,BWA,2010,11.682953
Botswana,BWA,2011,11.659564
Botswana,BWA,2012,11.636176
Botswana,BWA,2013,11.612787
Botswana,BWA,2014,11.589399
Botswana,BWA,2015,11.56601
Botswana,BWA,2016,11.542623
Botswana,BWA,2017,11.519234
Botswana,BWA,2018,11.495846
Botswana,BWA,2019,11.472457
Botswana,BWA,2020,11.449069
Botswana,BWA,2021,11.42568
Botswana,BWA,2022,11.42568
Botswana,BWA,2023,11.42568
Brazil,BRA,1990,14.095109
Brazil,BRA,1991,14.144146
Brazil,BRA,1992,14.193355
Brazil,BRA,1993,14.242734
Brazil,BRA,1994,14.292285
Brazil,BRA,1995,14.342009
Brazil,BRA,1996,14.391905
Brazil,BRA,1997,14.441976
Brazil,BRA,1998,14.49222
Brazil,BRA,1999,14.542639
Brazil,BRA,2000,14.593233
Brazil,BRA,2001,14.644004
Brazil,BRA,2002,14.694951
Brazil,BRA,2003,14.746076
Brazil,BRA,2004,14.797378
Brazil,BRA,2005,14.848859
Brazil,BRA,2006,14.900518
Brazil,BRA,2007,14.952358
Brazil,BRA,2008,15.004378
Brazil,BRA,2009,15.05658
Brazil,BRA,2010,15.108962
Brazil,BRA,2011,15.161527
Brazil,BRA,2012,15.214274
Brazil,BRA,2013,15.24519
Brazil,BRA,2014,15.36814
Brazil,BRA,2015,15.2454
Brazil,BRA,2016,15.29432
Brazil,BRA,2017,15.40702
Brazil,BRA,2018,15.50376
Brazil,BRA,2019,15.44937
Brazil,BRA,2020,15.44596
Brazil,BRA,2021,15.5788
Brazil,BRA,2022,15.79271
Brazil,BRA,2023,15.79271
Brunei,BRN,1990,12.601077
Brunei,BRN,1991,12.407644
Brunei,BRN,1992,12.21718
Brunei,BRN,1993,12.02964
Brunei,BRN,1994,11.76174
Brunei,BRN,1995,11.651987
Brunei,BRN,1996,11.542235
Brunei,BRN,1997,11.432483
Brunei,BRN,1998,11.32273
Brunei,BRN,1999,11.57223
Brunei,BRN,2000,11.53234
Brunei,BRN,2001,11.6316
Brunei,BRN,2002,11.85078
Brunei,BRN,2003,12.22158
Brunei,BRN,2004,12.60894
Brunei,BRN,2005,12.88779
Brunei,BRN,2006,13.25531
Brunei,BRN,2007,13.42672
Brunei,BRN,2008,13.53855
Brunei,BRN,2009,13.80313
Brunei,BRN,2010,13.87399
Brunei,BRN,2011,14.19474
Brunei,BRN,2012,14.7485
Brunei,BRN,2013,14.7433
Brunei,BRN,2014,14.63543
Brunei,BRN,2015,14.33632
Brunei,BRN,2016,14.21237
Brunei,BRN,2017,14.06845
Brunei,BRN,2018,13.94053
Brunei,BRN,2019,13.76078
Brunei,BRN,2020,13.69862
Brunei,BRN,2021,13.69862
Brunei,BRN,2022,13.69862
Brunei,BRN,2023,13.69862
Bulgaria,BGR,1990,12.29901
Bulgaria,BGR,1991,12.3546
Bulgaria,BGR,1992,12.12902
Bulgaria,BGR,1993,12.01152
Bulgaria,BGR,1994,11.88076
Bulgaria,BGR,1995,12.17437
Bulgaria,BGR,1996,12.51595
Bulgaria,BGR,1997,12.61157
Bulgaria,BGR,1998,12.7276
Bulgaria,BGR,1999,12.89876
Bulgaria,BGR,2000,12.80523
Bulgaria,BGR,2001,12.79557
Bulgaria,BGR,2002,13.19983
Bulgaria,BGR,2003,13.66489
Bulgaria,BGR,2004,13.87142
Bulgaria,BGR,2005,14.02011
Bulgaria,BGR,2006,14.08424
Bulgaria,BGR,2007,14.25047
Bulgaria,BGR,2008,14.18345
Bulgaria,BGR,2009,14.23392
Bulgaria,BGR,2010,14.48367
Bulgaria,BGR,2011,14.58668
Bulgaria,BGR,2012,14.5694
Bulgaria,BGR,2013,15.06063
Bulgaria,BGR,2014,15.4975
Bulgaria,BGR,2015,15.60958
Bulgaria,BGR,2016,15.56826
Bulgaria,BGR,2017,15.59178
Bulgaria,BGR,2018,15.62247
Bulgaria,BGR,2019,15.59499
Bulgaria,BGR,2020,15.61782
Bulgaria,BGR,2021,15.40402
Bulgaria,BGR,2022,15.31664
Bulgaria,BGR,2023,15.31664
Burkina Faso,BFA,1990,2.41169
Burkina Faso,BFA,1991,2.524
Burkina Faso,BFA,1992,2.58694
Burkina Faso,BFA,1993,2.67468
Burkina Faso,BFA,1994,2.78816
Burkina Faso,BFA,1995,2.8873541
Burkina Faso,BFA,1996,2.9865482
Burkina Faso,BFA,1997,3.085742
Burkina Faso,BFA,1998,3.184936
Burkina Faso,BFA,1999,3.28413
Burkina Faso,BFA,2000,3.36784
Burkina Faso,BFA,2001,3.45155
Burkina Faso,BFA,2002,3.6071
Burkina Faso,BFA,2003,3.76265
Burkina Faso,BFA,2004,4.13159
Burkina Faso,BFA,2005,4.50053
Burkina Faso,BFA,2006,4.77876
Burkina Faso,BFA,2007,5.23093
Burkina Faso,BFA,2008,5.70442
Burkina Faso,BFA,2009,6.1315
Burkina Faso,BFA,2010,6.55733
Burkina Faso,BFA,2011,7.00335
Burkina Faso,BFA,2012,7.30014
Burkina Faso,BFA,2013,7.544
Burkina Faso,BFA,2014,7.67604
Burkina Faso,BFA,2015,8.03804
Burkina Faso,BFA,2016,8.26722
Burkina Faso,BFA,2017,8.61546
Burkina Faso,BFA,2018,8.94793
Burkina Faso,BFA,2019,8.91368
Burkina Faso,BFA,2020,8.77789
Burkina Faso,BFA,2021,8.73334
Burkina Faso,BFA,2022,8.73334
Burkina Faso,BFA,2023,8.73334
Burundi,BDI,1990,4.2189
Burundi,BDI,1991,4.33349
Burundi,BDI,1992,4.20305
Burundi,BDI,1993,4.47983
Burundi,BDI,1994,4.4969635
Burundi,BDI,1995,4.514097
Burundi,BDI,1996,4.531231
Burundi,BDI,1997,4.548365
Burundi,BDI,1998,4.565499
Burundi,BDI,1999,4.5826325
Burundi,BDI,2000,4.5997663
Burundi,BDI,2001,4.6169
Burundi,BDI,2002,5.05742
Burundi,BDI,2003,5.523625
Burundi,BDI,2004,5.98983
Burundi,BDI,2005,6.36911
Burundi,BDI,2006,7.85531
Burundi,BDI,2007,8.63091
Burundi,BDI,2008,9.34058
Burundi,BDI,2009,10.05025
Burundi,BDI,2010,10.51726
Burundi,BDI,2011,10.69896
Burundi,BDI,2012,10.88066
Burundi,BDI,2013,10.99708
Burundi,BDI,2014,11.12873
Burundi,BDI,2015,11.1535
Burundi,BDI,2016,11.11638
Burundi,BDI,2017,10.48185
Burundi,BDI,2018,10.24604
Burundi,BDI,2019,10.105242
Burundi,BDI,2020,9.966379
Burundi,BDI,2021,9.829424
Burundi,BDI,2022,9.829424
Burundi,BDI,2023,9.829424
Cambodia,KHM,1990,6.8852305
Cambodia,KHM,1991,6.99109
Cambodia,KHM,1992,7.0985765
Cambodia,KHM,1993,7.2060633
Cambodia,KHM,1994,7.31355
Cambodia,KHM,1995,7.4210367
Cambodia,KHM,1996,7.528523
Cambodia,KHM,1997,7.6360097
Cambodia,KHM,1998,7.7434964
Cambodia,KHM,1999,7.850983
Cambodia,KHM,2000,7.95847
Cambodia,KHM,2001,8.59488
Cambodia,KHM,2002,9.7778
Cambodia,KHM,2003,10.32608
Cambodia,KHM,2004,10.84489
Cambodia,KHM,2005,11.003115
Cambodia,KHM,2006,11.16134
Cambodia,KHM,2007,11.16428
Cambodia,KHM,2008,11.05581
Cambodia,KHM,2009,11.065282
Cambodia,KHM,2010,11.074755
Cambodia,KHM,2011,11.084227
Cambodia,KHM,2012,11.0936985
Cambodia,KHM,2013,11.10317
Cambodia,KHM,2014,11.112643
Cambodia,KHM,2015,11.122115
Cambodia,KHM,2016,11.131587
Cambodia,KHM,2017,11.141059
Cambodia,KHM,2018,11.150532
Cambodia,KHM,2019,11.160004
Cambodia,KHM,2020,11.169476
Cambodia,KHM,2021,11.178947
Cambodia,KHM,2022,11.18842
Cambodia,KHM,2023,11.197892
Cameroon,CMR,1990,8.21189
Cameroon,CMR,1991,8.17426
Cameroon,CMR,1992,8.047992
Cameroon,CMR,1993,7.921723
Cameroon,CMR,1994,7.795454
Cameroon,CMR,1995,7.669185
Cameroon,CMR,1996,7.5429163
Cameroon,CMR,1997,7.416648
Cameroon,CMR,1998,7.290379
Cameroon,CMR,1999,7.16411
Cameroon,CMR,2000,7.39389
Cameroon,CMR,2001,8.67167
Cameroon,CMR,2002,8.4038
Cameroon,CMR,2003,8.55624
Cameroon,CMR,2004,8.60837
Cameroon,CMR,2005,8.56779
Cameroon,CMR,2006,8.3219
Cameroon,CMR,2007,9.09266
Cameroon,CMR,2008,9.52971
Cameroon,CMR,2009,10.00405
Cameroon,CMR,2010,10.37228
Cameroon,CMR,2011,10.74051
Cameroon,CMR,2012,11.32874
Cameroon,CMR,2013,11.632191
Cameroon,CMR,2014,11.93564
Cameroon,CMR,2015,12.2061
Cameroon,CMR,2016,12.13076
Cameroon,CMR,2017,11.841222
Cameroon,CMR,2018,11.551684
Cameroon,CMR,2019,11.262146
Cameroon,CMR,2020,10.972609
Cameroon,CMR,2021,10.68307
Cameroon,CMR,2022,10.76288
Cameroon,CMR,2023,10.79188
Canada,CAN,1990,16.68971
Canada,CAN,1991,16.96996
Canada,CAN,1992,17.10577
Canada,CAN,1993,16.72766
Canada,CAN,1994,16.88726
Canada,CAN,1995,16.87256
Canada,CAN,1996,16.83344
Canada,CAN,1997,16.36251
Canada,CAN,1998,15.89158
Canada,CAN,1999,15.80798
Canada,CAN,2000,15.75919
Canada,CAN,2001,15.679507
Canada,CAN,2002,15.599824
Canada,CAN,2003,15.520142
Canada,CAN,2004,15.440458
Canada,CAN,2005,15.360776
Canada,CAN,2006,15.281093
Canada,CAN,2007,15.20141
Canada,CAN,2008,15.23636
Canada,CAN,2009,15.31016
Canada,CAN,2010,15.17741
Canada,CAN,2011,15.24262
Canada,CAN,2012,15.72656
Canada,CAN,2013,15.82699
Canada,CAN,2014,15.8756
Canada,CAN,2015,15.95269
Canada,CAN,2016,15.9334
Canada,CAN,2017,15.99886
Canada,CAN,2018,15.93411
Canada,CAN,2019,15.93334
Canada,CAN,2020,15.94467
Canada,CAN,2021,15.9608
Canada,CAN,2022,15.88826
Canada,CAN,2023,15.88826
Cape Verde,CPV,2000,10.89157
Cape Verde,CPV,2001,10.81995
Cape Verde,CPV,2002,11.17897
Cape Verde,CPV,2003,11.1935
Cape Verde,CPV,2004,11.11141
Cape Verde,CPV,2005,11.25413
Cape Verde,CPV,2006,11.96338
Cape Verde,CPV,2007,11.85099
Cape Verde,CPV,2008,12.01655
Cape Verde,CPV,2009,12.06691
Cape Verde,CPV,2010,12.31021
Cape Verde,CPV,2011,12.47877
Cape Verde,CPV,2012,12.40867
Cape Verde,CPV,2013,12.74475
Cape Verde,CPV,2014,12.62336
Cape Verde,CPV,2015,12.34346
Cape Verde,CPV,2016,12.26861
Cape Verde,CPV,2017,12.11571
Cape Verde,CPV,2018,11.86489
Cape Verde,CPV,2019,11.696583
Cape Verde,CPV,2020,11.5306635
Cape Verde,CPV,2021,11.367097
Cape Verde,CPV,2022,11.367097
Cape Verde,CPV,2023,11.367097
Central African Republic,CAF,1990,5.28056
Central African Republic,CAF,1991,4.91875
Central African Republic,CAF,1992,4.09494
Central African Republic,CAF,1993,4.196777
Central African Republic,CAF,1994,4.298613
Central African Republic,CAF,1995,4.4004498
Central African Republic,CAF,1996,4.502286
Central African Republic,CAF,1997,4.6041226
Central African Republic,CAF,1998,4.705959
Central African Republic,CAF,1999,4.8077955
Central African Republic,CAF,2000,4.9096317
Central African Republic,CAF,2001,5.0114684
Central African Republic,CAF,2002,5.1133046
Central African Republic,CAF,2003,5.2151413
Central African Republic,CAF,2004,5.3169775
Central African Republic,CAF,2005,5.418814
Central African Republic,CAF,2006,5.5206504
Central African Republic,CAF,2007,5.622487
Central African Republic,CAF,2008,5.7243233
Central African Republic,CAF,2009,5.82616
Central African Republic,CAF,2010,6.01807
Central African Republic,CAF,2011,6.20998
Central African Republic,CAF,2012,6.19064
Central African Republic,CAF,2013,6.31799
Central African Republic,CAF,2014,6.447959
Central African Republic,CAF,2015,6.580602
Central African Republic,CAF,2016,6.715974
Central African Republic,CAF,2017,6.8541303
Central African Republic,CAF,2018,6.995129
Central African Republic,CAF,2019,7.139028
Central African Republic,CAF,2020,7.2858872
Central African Republic,CAF,2021,7.4357677
Central African Republic,CAF,2022,7.4357677
Central African Republic,CAF,2023,7.4357677
Chad,TCD,1990,2.5349061
Chad,TCD,1991,2.7057896
Chad,TCD,1992,2.888193
Chad,TCD,1993,3.0828922
Chad,TCD,1994,3.290717
Chad,TCD,1995,3.5125513
Chad,TCD,1996,3.74934
Chad,TCD,1997,4.06718
Chad,TCD,1998,4.54024
Chad,TCD,1999,4.71764
Chad,TCD,2000,4.89504
Chad,TCD,2001,5.18532
Chad,TCD,2002,5.48452
Chad,TCD,2003,5.63417
Chad,TCD,2004,5.70569
Chad,TCD,2005,5.5454
Chad,TCD,2006,5.8104434
Chad,TCD,2007,6.0754867
Chad,TCD,2008,6.34053
Chad,TCD,2009,6.76913
Chad,TCD,2010,6.77159
Chad,TCD,2011,7.39042
Chad,TCD,2012,7.58383
Chad,TCD,2013,7.7772403
Chad,TCD,2014,7.97065
Chad,TCD,2015,7.4212
Chad,TCD,2016,7.5681305
Chad,TCD,2017,7.717971
Chad,TCD,2018,7.870777
Chad,TCD,2019,8.026609
Chad,TCD,2020,8.185527
Chad,TCD,2021,8.34759
Chad,TCD,2022,8.34759
Chad,TCD,2023,8.34759
Chile,CHL,1990,12.747799
Chile,CHL,1991,12.73689
Chile,CHL,1992,12.72599
Chile,CHL,1993,11.73916
Chile,CHL,1994,11.914504
Chile,CHL,1995,12.089848
Chile,CHL,1996,12.265192
Chile,CHL,1997,12.440536
Chile,CHL,1998,12.61588
Chile,CHL,1999,13.0831
Chile,CHL,2000,13.13626
Chile,CHL,2001,13.331105
Chile,CHL,2002,13.52595
Chile,CHL,2003,13.7468
Chile,CHL,2004,14.06828
Chile,CHL,2005,14.38132
Chile,CHL,2006,14.31815
Chile,CHL,2007,14.70213
Chile,CHL,2008,14.85708
Chile,CHL,2009,14.88204
Chile,CHL,2010,15.09843
Chile,CHL,2011,15.31116
Chile,CHL,2012,15.41317
Chile,CHL,2013,16.1062
Chile,CHL,2014,16.26063
Chile,CHL,2015,16.39201
Chile,CHL,2016,16.49543
Chile,CHL,2017,16.53349
Chile,CHL,2018,16.60621
Chile,CHL,2019,16.64358
Chile,CHL,2020,16.3405
Chile,CHL,2021,16.76793
Chile,CHL,2022,16.91242
Chile,CHL,2023,16.91242
China,CHN,1990,8.60567
China,CHN,1991,8.59588
China,CHN,1992,8.59975
China,CHN,1993,8.60599
China,CHN,1994,8.58066
China,CHN,1995,8.72536
China,CHN,1996,8.97505
China,CHN,1997,9.13686
China,CHN,1998,9.39276
China,CHN,1999,9.648661
China,CHN,2000,9.90456
China,CHN,2001,10.16046
China,CHN,2002,10.506476
China,CHN,2003,10.852492
China,CHN,2004,11.198508
China,CHN,2005,11.544524
China,CHN,2006,11.89054
China,CHN,2007,12.20329
China,CHN,2008,12.51948
China,CHN,2009,12.85253
China,CHN,2010,13.0432
China,CHN,2011,13.15779
China,CHN,2012,13.28357
China,CHN,2013,13.511231
China,CHN,2014,13.742794
China,CHN,2015,13.978326
China,CHN,2016,14.217895
China,CHN,2017,14.461569
China,CHN,2018,14.709419
China,CHN,2019,14.961517
China,CHN,2020,15.2179365
China,CHN,2021,15.478749
China,CHN,2022,15.478749
China,CHN,2023,15.478749
Colombia,COL,1990,9.167189
Colombia,COL,1991,9.69881
Colombia,COL,1992,10.26126
Colombia,COL,1993,10.41953
Colombia,COL,1994,10.5215
Colombia,COL,1995,10.55656
Colombia,COL,1996,11.0701
Colombia,COL,1997,11.42188
Colombia,COL,1998,11.77366
Colombia,COL,1999,11.71802
Colombia,COL,2000,12.15445
Colombia,COL,2001,12.156185
Colombia,COL,2002,12.15792
Colombia,COL,2003,12.40696
Colombia,COL,2004,12.656
Colombia,COL,2005,13.17888
Colombia,COL,2006,13.52441
Colombia,COL,2007,13.78965
Colombia,COL,2008,13.993
Colombia,COL,2009,14.43909
Colombia,COL,2010,14.41386
Colombia,COL,2011,14.50032
Colombia,COL,2012,14.1801
Colombia,COL,2013,14.70036
Colombia,COL,2014,14.60218
Colombia,COL,2015,14.64528
Colombia,COL,2016,14.76609
Colombia,COL,2017,14.73617
Colombia,COL,2018,14.62864
Colombia,COL,2019,14.52388
Colombia,COL,2020,14.27917
Colombia,COL,2021,14.43749
Colombia,COL,2022,14.28641
Colombia,COL,2023,14.28641
Comoros,COM,1990,7.426238
Comoros,COM,1991,7.478282
Comoros,COM,1992,7.53069
Comoros,COM,1993,7.583466
Comoros,COM,1994,7.6362414
Comoros,COM,1995,7.6890173
Comoros,COM,1996,7.7417927
Comoros,COM,1997,7.7945685
Comoros,COM,1998,7.847344
Comoros,COM,1999,7.90012
Comoros,COM,2000,8.18219
Comoros,COM,2001,8.46426
Comoros,COM,2002,8.74633
Comoros,COM,2003,9.0284
Comoros,COM,2004,9.277262
Comoros,COM,2005,9.526122
Comoros,COM,2006,9.774983
Comoros,COM,2007,10.023844
Comoros,COM,2008,10.272705
Comoros,COM,2009,10.521566
Comoros,COM,2010,10.770427
Comoros,COM,2011,11.019288
Comoros,COM,2012,11.268148
Comoros,COM,2013,11.51701
Comoros,COM,2014,11.59805
Comoros,COM,2015,11.826449
Comoros,COM,2016,12.059346
Comoros,COM,2017,12.296829
Comoros,COM,2018,12.53899
Comoros,COM,2019,12.785918
Comoros,COM,2020,13.03771
Comoros,COM,2021,13.29446
Comoros,COM,2022,13.29446
Comoros,COM,2023,13.29446
Congo,COG,1990,11.11109
Congo,COG,1991,10.84885
Congo,COG,1992,10.69184
Congo,COG,1993,10.502717
Congo,COG,1994,10.313594
Congo,COG,1995,10.124471
Congo,COG,1996,9.935348
Congo,COG,1997,9.746224
Congo,COG,1998,9.557102
Congo,COG,1999,9.367979
Congo,COG,2000,9.178856
Congo,COG,2001,8.989733
Congo,COG,2002,8.80061
Congo,COG,2003,8.58919
Congo,COG,2004,8.799641
Congo,COG,2005,9.010092
Congo,COG,2006,9.220543
Congo,COG,2007,9.430994
Congo,COG,2008,9.641445
Congo,COG,2009,9.851896
Congo,COG,2010,10.062347
Congo,COG,2011,10.272799
Congo,COG,2012,10.48325
Congo,COG,2013,10.707392
Congo,COG,2014,10.936327
Congo,COG,2015,11.1701565
Congo,COG,2016,11.408986
Congo,COG,2017,11.652922
Congo,COG,2018,11.902073
Congo,COG,2019,12.156551
Congo,COG,2020,12.416471
Congo,COG,2021,12.681947
Congo,COG,2022,12.681947
Congo,COG,2023,12.681947
Costa Rica,CRI,1990,9.73971
Costa Rica,CRI,1991,9.97811
Costa Rica,CRI,1992,10.24224
Costa Rica,CRI,1993,10.394465
Costa Rica,CRI,1994,10.54669
Costa Rica,CRI,1995,10.698915
Costa Rica,CRI,1996,10.85114
Costa Rica,CRI,1997,11.0033655
Costa Rica,CRI,1998,11.15559
Costa Rica,CRI,1999,11.307815
Costa Rica,CRI,2000,11.46004
Costa Rica,CRI,2001,11.612265
Costa Rica,CRI,2002,11.76449
Costa Rica,CRI,2003,11.916716
Costa Rica,CRI,2004,12.06894
Costa Rica,CRI,2005,12.340118
Costa Rica,CRI,2006,12.611298
Costa Rica,CRI,2007,12.882476
Costa Rica,CRI,2008,13.153654
Costa Rica,CRI,2009,13.424832
Costa Rica,CRI,2010,13.696012
Costa Rica,CRI,2011,13.96719
Costa Rica,CRI,2012,14.13412
Costa Rica,CRI,2013,14.33947
Costa Rica,CRI,2014,14.63491
Costa Rica,CRI,2015,14.69305
Costa Rica,CRI,2016,14.81766
Costa Rica,CRI,2017,15.06279
Costa Rica,CRI,2018,15.22842
Costa Rica,CRI,2019,15.83843
Costa Rica,CRI,2020,16.092003
Costa Rica,CRI,2021,16.349636
Costa Rica,CRI,2022,16.349636
Costa Rica,CRI,2023,16.349636
Cote d'Ivoire,CIV,1990,5.3486314
Cote d'Ivoire,CIV,1991,5.452453
Cote d'Ivoire,CIV,1992,5.55829
Cote d'Ivoire,CIV,1993,5.6661816
Cote d'Ivoire,CIV,1994,5.776167
Cote d'Ivoire,CIV,1995,5.8882875
Cote d'Ivoire,CIV,1996,6.0025845
Cote d'Ivoire,CIV,1997,6.1191
Cote d'Ivoire,CIV,1998,6.2378774
Cote d'Ivoire,CIV,1999,6.35896
Cote d'Ivoire,CIV,2000,6.487278
Cote d'Ivoire,CIV,2001,6.6155963
Cote d'Ivoire,CIV,2002,6.743914
Cote d'Ivoire,CIV,2003,6.872232
Cote d'Ivoire,CIV,2004,7.00055
Cote d'Ivoire,CIV,2005,7.128868
Cote d'Ivoire,CIV,2006,7.257186
Cote d'Ivoire,CIV,2007,7.385504
Cote d'Ivoire,CIV,2008,7.5138216
Cote d'Ivoire,CIV,2009,7.64214
Cote d'Ivoire,CIV,2010,7.7704577
Cote d'Ivoire,CIV,2011,7.8987756
Cote d'Ivoire,CIV,2012,8.027094
Cote d'Ivoire,CIV,2013,8.155412
Cote d'Ivoire,CIV,2014,8.28373
Cote d'Ivoire,CIV,2015,8.54783
Cote d'Ivoire,CIV,2016,9.07269
Cote d'Ivoire,CIV,2017,9.47416
Cote d'Ivoire,CIV,2018,9.69787
Cote d'Ivoire,CIV,2019,9.92158
Cote d'Ivoire,CIV,2020,10.10165
Cote d'Ivoire,CIV,2021,10.19835
Cote d'Ivoire,CIV,2022,10.20602
Cote d'Ivoire,CIV,2023,11.41113
Croatia,HRV,1990,9.719561
Croatia,HRV,1991,10.077007
Croatia,HRV,1992,10.447598
Croatia,HRV,1993,10.83182
Croatia,HRV,1994,11.23017
Croatia,HRV,1995,10.98812
Croatia,HRV,1996,11.19352
Croatia,HRV,1997,11.34229
Croatia,HRV,1998,11.71883
Croatia,HRV,1999,12.10394
Croatia,HRV,2000,12.82218
Croatia,HRV,2001,13.54042
Croatia,HRV,2002,13.66327
Croatia,HRV,2003,13.86748
Croatia,HRV,2004,14.10562
Croatia,HRV,2005,14.34376
Croatia,HRV,2006,14.47464
Croatia,HRV,2007,14.55031
Croatia,HRV,2008,14.49471
Croatia,HRV,2009,14.45389
Croatia,HRV,2010,14.6963
Croatia,HRV,2011,14.81812
Croatia,HRV,2012,14.98539
Croatia,HRV,2013,15.39178
Croatia,HRV,2014,15.56686
Croatia,HRV,2015,15.61138
Croatia,HRV,2016,15.67868
Croatia,HRV,2017,15.84933
Croatia,HRV,2018,15.96851
Croatia,HRV,2019,16.0306
Croatia,HRV,2020,16.10607
Croatia,HRV,2021,16.24894
Croatia,HRV,2022,16.34815
Croatia,HRV,2023,16.34815
Cuba,CUB,1990,12.60224
Cuba,CUB,1991,12.52695
Cuba,CUB,1992,12.36982
Cuba,CUB,1993,12.27513
Cuba,CUB,1994,11.70328
Cuba,CUB,1995,11.52469
Cuba,CUB,1996,11.97092
Cuba,CUB,1997,11.95853
Cuba,CUB,1998,12.096015
Cuba,CUB,1999,12.2335
Cuba,CUB,2000,12.4451
Cuba,CUB,2001,12.71877
Cuba,CUB,2002,13.0506
Cuba,CUB,2003,13.44896
Cuba,CUB,2004,14.38752
Cuba,CUB,2005,14.80906
Cuba,CUB,2006,16.06064
Cuba,CUB,2007,17.03966
Cuba,CUB,2008,17.52378
Cuba,CUB,2009,17.29636
Cuba,CUB,2010,16.27037
Cuba,CUB,2011,15.49762
Cuba,CUB,2012,14.61527
Cuba,CUB,2013,13.98764
Cuba,CUB,2014,14.04951
Cuba,CUB,2015,13.85789
Cuba,CUB,2016,13.86411
Cuba,CUB,2017,14.0661
Cuba,CUB,2018,14.20104
Cuba,CUB,2019,14.34872
Cuba,CUB,2020,14.42603
Cuba,CUB,2021,14.4693
Cuba,CUB,2022,14.17407
Cuba,CUB,2023,13.87884
Cyprus,CYP,1990,10.675826
Cyprus,CYP,1991,10.8371935
Cyprus,CYP,1992,11.000999
Cyprus,CYP,1993,11.167282
Cyprus,CYP,1994,11.336078
Cyprus,CYP,1995,11.507424
Cyprus,CYP,1996,11.681361
Cyprus,CYP,1997,11.857927
Cyprus,CYP,1998,12.037162
Cyprus,CYP,1999,12.219106
Cyprus,CYP,2000,12.4038
Cyprus,CYP,2001,12.50661
Cyprus,CYP,2002,12.97183
Cyprus,CYP,2003,13.343
Cyprus,CYP,2004,13.46363
Cyprus,CYP,2005,13.36178
Cyprus,CYP,2006,13.39219
Cyprus,CYP,2007,13.44103
Cyprus,CYP,2008,13.66658
Cyprus,CYP,2009,14.0283
Cyprus,CYP,2010,13.99243
Cyprus,CYP,2011,13.94191
Cyprus,CYP,2012,13.9565
Cyprus,CYP,2013,14.18018
Cyprus,CYP,2014,14.46158
Cyprus,CYP,2015,14.82831
Cyprus,CYP,2016,15.03358
Cyprus,CYP,2017,15.50939
Cyprus,CYP,2018,15.69565
Cyprus,CYP,2019,16.01438
Cyprus,CYP,2020,16.22817
Cyprus,CYP,2021,16.24309
Cyprus,CYP,2022,16.2156
Cyprus,CYP,2023,16.2156
Czechia,CZE,1990,12.10068
Czechia,CZE,1991,12.02169
Czechia,CZE,1992,11.74786
Czechia,CZE,1993,11.96283
Czechia,CZE,1994,12.55357
Czechia,CZE,1995,12.94954
Czechia,CZE,1996,13.34668
Czechia,CZE,1997,13.49813
Czechia,CZE,1998,13.32468
Czechia,CZE,1999,13.3911
Czechia,CZE,2000,14.02148
Czechia,CZE,2001,14.46614
Czechia,CZE,2002,14.82261
Czechia,CZE,2003,15.16323
Czechia,CZE,2004,14.9958
Czechia,CZE,2005,15.25259
Czechia,CZE,2006,15.38356
Czechia,CZE,2007,15.63811
Czechia,CZE,2008,15.6799
Czechia,CZE,2009,15.99908
Czechia,CZE,2010,16.21603
Czechia,CZE,2011,16.36347
Czechia,CZE,2012,16.35502
Czechia,CZE,2013,16.85703
Czechia,CZE,2014,16.96136
Czechia,CZE,2015,16.9547
Czechia,CZE,2016,16.78609
Czechia,CZE,2017,16.67814
Czechia,CZE,2018,16.12399
Czechia,CZE,2019,16.10344
Czechia,CZE,2020,16.13899
Czechia,CZE,2021,16.6467
Czechia,CZE,2022,16.7935
Czechia,CZE,2023,16.7935
Democratic Republic of Congo,COD,1990,6.1918445
Democratic Republic of Congo,COD,1991,6.26268
Democratic Republic of Congo,COD,1992,6.3343263
Democratic Republic of Congo,COD,1993,6.406792
Democratic Republic of Congo,COD,1994,6.480087
Democratic Republic of Congo,COD,1995,6.55422
