Entity,Code,Year,Gross national income per capita,World region according to OWID
Belgium,BEL,2015,59892.57,Europe
Belgium,BEL,2016,60468.6,Europe
Belgium,BEL,2017,60942.137,Europe
Belgium,BEL,2018,61339.086,Europe
Belgium,BEL,2019,62802.87,Europe
Belgium,BEL,2020,59543.684,Europe
Belgium,BEL,2021,62768.176,Europe
Belgium,BEL,2022,62228.066,Europe
Belgium,BEL,2023,63582.477,Europe
Belize,BLZ,1990,8083.417,North America
Belize,BLZ,1991,8843.262,North America
Belize,BLZ,1992,9711.035,North America
Belize,BLZ,1993,10063.777,North America
Belize,BLZ,1994,9738.128,North America
Belize,BLZ,1995,9624.414,North America
Belize,BLZ,1996,9403.004,North America
Belize,BLZ,1997,9551.154,North America
Belize,BLZ,1998,9487.696,North America
Belize,BLZ,1999,9968.521,North America
Belize,BLZ,2000,10752.097,North America
Belize,BLZ,2001,10808.377,North America
Belize,BLZ,2002,11088.427,North America
Belize,BLZ,2003,11655.196,North America
Belize,BLZ,2004,11671.986,North America
Belize,BLZ,2005,11657.77,North America
Belize,BLZ,2006,11821.875,North America
Belize,BLZ,2007,11671.647,North America
Belize,BLZ,2008,11149.3955,North America
Belize,BLZ,2009,11307.506,North America
Belize,BLZ,2010,10869.209,North America
Belize,BLZ,2011,10868.16,North America
Belize,BLZ,2012,10898.543,North America
Belize,BLZ,2013,11189.502,North America
Belize,BLZ,2014,11311.918,North America
Belize,BLZ,2015,11683.941,North America
Belize,BLZ,2016,11363.17,North America
Belize,BLZ,2017,10855.85,North America
Belize,BLZ,2018,10611.499,North America
Belize,BLZ,2019,10856.684,North America
Belize,BLZ,2020,9642.416,North America
Belize,BLZ,2021,11188.336,North America
Belize,BLZ,2022,11827.146,North America
Belize,BLZ,2023,12343.078,North America
Benin,BEN,1990,2226.93,Africa
Benin,BEN,1991,2260.3394,Africa
Benin,BEN,1992,2211.5574,Africa
Benin,BEN,1993,2280.6597,Africa
Benin,BEN,1994,2232.9143,Africa
Benin,BEN,1995,2322.799,Africa
Benin,BEN,1996,2362.7864,Africa
Benin,BEN,1997,2441.9941,Africa
Benin,BEN,1998,2481.529,Africa
Benin,BEN,1999,2540.646,Africa
Benin,BEN,2000,2608.492,Africa
Benin,BEN,2001,2664.8752,Africa
Benin,BEN,2002,2698.7583,Africa
Benin,BEN,2003,2707.629,Africa
Benin,BEN,2004,2746.1208,Africa
Benin,BEN,2005,2714.7979,Africa
Benin,BEN,2006,2732.5864,Africa
Benin,BEN,2007,2809.6787,Africa
Benin,BEN,2008,2874.9033,Africa
Benin,BEN,2009,2849.9841,Africa
Benin,BEN,2010,2819.9116,Africa
Benin,BEN,2011,2831.2065,Africa
Benin,BEN,2012,2869.2253,Africa
Benin,BEN,2013,2988.908,Africa
Benin,BEN,2014,3090.1455,Africa
Benin,BEN,2015,3042.714,Africa
Benin,BEN,2016,3050.8977,Africa
Benin,BEN,2017,3123.176,Africa
Benin,BEN,2018,3239.3354,Africa
Benin,BEN,2019,3363.4827,Africa
Benin,BEN,2020,3394.2114,Africa
Benin,BEN,2021,3557.0793,Africa
Benin,BEN,2022,3666.3623,Africa
Benin,BEN,2023,3805.5276,Africa
Bhutan,BTN,1990,3360.4773,Asia
Bhutan,BTN,1991,3213.8774,Asia
Bhutan,BTN,1992,3401.886,Asia
Bhutan,BTN,1993,3691.0647,Asia
Bhutan,BTN,1994,3970.2336,Asia
Bhutan,BTN,1995,3992.1584,Asia
Bhutan,BTN,1996,4194.738,Asia
Bhutan,BTN,1997,4454.7793,Asia
Bhutan,BTN,1998,4334.7314,Asia
Bhutan,BTN,1999,4440.5483,Asia
Bhutan,BTN,2000,5323.1523,Asia
Bhutan,BTN,2001,5564.747,Asia
Bhutan,BTN,2002,5905.64,Asia
Bhutan,BTN,2003,6166.2065,Asia
Bhutan,BTN,2004,6327.2646,Asia
Bhutan,BTN,2005,6686.1934,Asia
Bhutan,BTN,2006,7028.021,Asia
Bhutan,BTN,2007,7981.5083,Asia
Bhutan,BTN,2008,8143.522,Asia
Bhutan,BTN,2009,8560.122,Asia
Bhutan,BTN,2010,9329.55,Asia
Bhutan,BTN,2011,9929.705,Asia
Bhutan,BTN,2012,10166.598,Asia
Bhutan,BTN,2013,10324.265,Asia
Bhutan,BTN,2014,10781.651,Asia
Bhutan,BTN,2015,11365.186,Asia
Bhutan,BTN,2016,12043.989,Asia
Bhutan,BTN,2017,12334.453,Asia
Bhutan,BTN,2018,12637.896,Asia
Bhutan,BTN,2019,13305.301,Asia
Bhutan,BTN,2020,12182.505,Asia
Bhutan,BTN,2021,12664.171,Asia
Bhutan,BTN,2022,13334.547,Asia
Bhutan,BTN,2023,13842.804,Asia
Bolivia,BOL,1990,4886.192,South America
Bolivia,BOL,1991,5070.924,South America
Bolivia,BOL,1992,5109.721,South America
Bolivia,BOL,1993,5220.6045,South America
Bolivia,BOL,1994,5386.632,South America
Bolivia,BOL,1995,5529.735,South America
Bolivia,BOL,1996,5677.147,South America
Bolivia,BOL,1997,5868.35,South America
Bolivia,BOL,1998,6086.5244,South America
Bolivia,BOL,1999,5975.5713,South America
Bolivia,BOL,2000,5998.334,South America
Bolivia,BOL,2001,5997.601,South America
Bolivia,BOL,2002,6038.4473,South America
Bolivia,BOL,2003,6020.725,South America
Bolivia,BOL,2004,6115.87,South America
Bolivia,BOL,2005,6305.249,South America
Bolivia,BOL,2006,6516.3877,South America
Bolivia,BOL,2007,6679.524,South America
Bolivia,BOL,2008,7003.096,South America
Bolivia,BOL,2009,7074.8247,South America
Bolivia,BOL,2010,7177.6978,South America
Bolivia,BOL,2011,7451.563,South America
Bolivia,BOL,2012,7530.107,South America
Bolivia,BOL,2013,7900.3706,South America
Bolivia,BOL,2014,8324.157,South America
Bolivia,BOL,2015,8779.591,South America
Bolivia,BOL,2016,9158.209,South America
Bolivia,BOL,2017,9285.811,South America
Bolivia,BOL,2018,9585.537,South America
Bolivia,BOL,2019,9694.594,South America
Bolivia,BOL,2020,8811.178,South America
Bolivia,BOL,2021,9105.04,South America
Bolivia,BOL,2022,9289.555,South America
Bolivia,BOL,2023,9445.245,South America
Bosnia and Herzegovina,BIH,1990,2043.6737,Europe
Bosnia and Herzegovina,BIH,1991,1848.6045,Europe
Bosnia and Herzegovina,BIH,1992,1820.991,Europe
Bosnia and Herzegovina,BIH,1993,1931.8798,Europe
Bosnia and Herzegovina,BIH,1994,2250.133,Europe
Bosnia and Herzegovina,BIH,1995,2621.6006,Europe
Bosnia and Herzegovina,BIH,1996,4098.431,Europe
Bosnia and Herzegovina,BIH,1997,5504.089,Europe
Bosnia and Herzegovina,BIH,1998,8046.1816,Europe
Bosnia and Herzegovina,BIH,1999,8424.713,Europe
Bosnia and Herzegovina,BIH,2000,8624.342,Europe
Bosnia and Herzegovina,BIH,2001,8712.032,Europe
Bosnia and Herzegovina,BIH,2002,9037.02,Europe
Bosnia and Herzegovina,BIH,2003,9326.455,Europe
Bosnia and Herzegovina,BIH,2004,9904.012,Europe
Bosnia and Herzegovina,BIH,2005,10349.991,Europe
Bosnia and Herzegovina,BIH,2006,10908.001,Europe
Bosnia and Herzegovina,BIH,2007,11689.171,Europe
Bosnia and Herzegovina,BIH,2008,12612.52,Europe
Bosnia and Herzegovina,BIH,2009,12461.132,Europe
Bosnia and Herzegovina,BIH,2010,12520.983,Europe
Bosnia and Herzegovina,BIH,2011,12766.494,Europe
Bosnia and Herzegovina,BIH,2012,12895.15,Europe
Bosnia and Herzegovina,BIH,2013,13475.728,Europe
Bosnia and Herzegovina,BIH,2014,13742.354,Europe
Bosnia and Herzegovina,BIH,2015,14506.789,Europe
Bosnia and Herzegovina,BIH,2016,15082.709,Europe
Bosnia and Herzegovina,BIH,2017,15602.164,Europe
Bosnia and Herzegovina,BIH,2018,16431.422,Europe
Bosnia and Herzegovina,BIH,2019,17176.32,Europe
Bosnia and Herzegovina,BIH,2020,16802.744,Europe
Bosnia and Herzegovina,BIH,2021,18162.504,Europe
Bosnia and Herzegovina,BIH,2022,19178.354,Europe
Bosnia and Herzegovina,BIH,2023,19827.486,Europe
Botswana,BWA,1990,10046.384,Africa
Botswana,BWA,1991,10799.72,Africa
Botswana,BWA,1992,10878.04,Africa
Botswana,BWA,1993,11081.855,Africa
Botswana,BWA,1994,10298.695,Africa
Botswana,BWA,1995,11070.398,Africa
Botswana,BWA,1996,11044.497,Africa
Botswana,BWA,1997,11897.617,Africa
Botswana,BWA,1998,12134.292,Africa
Botswana,BWA,1999,12375.155,Africa
Botswana,BWA,2000,12252.631,Africa
Botswana,BWA,2001,12365.5205,Africa
Botswana,BWA,2002,11993.313,Africa
Botswana,BWA,2003,12654.09,Africa
Botswana,BWA,2004,12641.858,Africa
Botswana,BWA,2005,13136.112,Africa
Botswana,BWA,2006,14249.381,Africa
Botswana,BWA,2007,15004.872,Africa
Botswana,BWA,2008,14958.163,Africa
Botswana,BWA,2009,13003.992,Africa
Botswana,BWA,2010,13660.625,Africa
Botswana,BWA,2011,14714.85,Africa
Botswana,BWA,2012,14732.399,Africa
Botswana,BWA,2013,15163.894,Africa
Botswana,BWA,2014,15917.341,Africa
Botswana,BWA,2015,14807.527,Africa
Botswana,BWA,2016,14679.793,Africa
Botswana,BWA,2017,15063.293,Africa
Botswana,BWA,2018,15305.088,Africa
Botswana,BWA,2019,16091.624,Africa
Botswana,BWA,2020,15141.158,Africa
Botswana,BWA,2021,16503.717,Africa
Botswana,BWA,2022,16805.705,Africa
Botswana,BWA,2023,16983.771,Africa
Brazil,BRA,1990,12177.599,South America
Brazil,BRA,1991,12141.591,South America
Brazil,BRA,1992,11917.311,South America
Brazil,BRA,1993,12236.7,South America
Brazil,BRA,1994,12566.512,South America
Brazil,BRA,1995,13216.466,South America
Brazil,BRA,1996,13310.532,South America
Brazil,BRA,1997,13514.076,South America
Brazil,BRA,1998,13306.283,South America
Brazil,BRA,1999,13050.639,South America
Brazil,BRA,2000,13467.053,South America
Brazil,BRA,2001,13427.601,South America
Brazil,BRA,2002,13648.422,South America
Brazil,BRA,2003,13667.458,South America
Brazil,BRA,2004,14319.797,South America
Brazil,BRA,2005,14625.909,South America
Brazil,BRA,2006,15097.842,South America
Brazil,BRA,2007,15909.409,South America
Brazil,BRA,2008,16499.576,South America
Brazil,BRA,2009,16361.899,South America
Brazil,BRA,2010,17266.86,South America
Brazil,BRA,2011,17878.729,South America
Brazil,BRA,2012,18075.398,South America
Brazil,BRA,2013,18668.242,South America
Brazil,BRA,2014,18514.502,South America
Brazil,BRA,2015,17708.305,South America
Brazil,BRA,2016,16949.15,South America
Brazil,BRA,2017,17079.21,South America
Brazil,BRA,2018,17087.873,South America
Brazil,BRA,2019,17183.424,South America
Brazil,BRA,2020,16609.428,South America
Brazil,BRA,2021,17121.543,South America
Brazil,BRA,2022,17593.547,South America
Brazil,BRA,2023,18011.285,South America
Brunei,BRN,1990,92864.73,Asia
Brunei,BRN,1991,92970.76,Asia
Brunei,BRN,1992,94742.09,Asia
Brunei,BRN,1993,92595.08,Asia
Brunei,BRN,1994,93144.86,Asia
Brunei,BRN,1995,94986.266,Asia
Brunei,BRN,1996,95454.67,Asia
Brunei,BRN,1997,91942.75,Asia
Brunei,BRN,1998,89448.164,Asia
Brunei,BRN,1999,90235.46,Asia
Brunei,BRN,2000,90894.24,Asia
Brunei,BRN,2001,91518.72,Asia
Brunei,BRN,2002,93225.25,Asia
Brunei,BRN,2003,94149.01,Asia
Brunei,BRN,2004,92939.57,Asia
Brunei,BRN,2005,91708.07,Asia
Brunei,BRN,2006,94176.9,Asia
Brunei,BRN,2007,93310.72,Asia
Brunei,BRN,2008,90079.38,Asia
Brunei,BRN,2009,87186.94,Asia
Brunei,BRN,2010,87107.695,Asia
Brunei,BRN,2011,86919.66,Asia
Brunei,BRN,2012,86892.15,Asia
Brunei,BRN,2013,85387.97,Asia
Brunei,BRN,2014,83238.484,Asia
Brunei,BRN,2015,86007.93,Asia
Brunei,BRN,2016,84318.96,Asia
Brunei,BRN,2017,83858.375,Asia
Brunei,BRN,2018,79230.73,Asia
Brunei,BRN,2019,83229.97,Asia
Brunei,BRN,2020,83430.85,Asia
Brunei,BRN,2021,79872.07,Asia
Brunei,BRN,2022,75362.44,Asia
Brunei,BRN,2023,75826.875,Asia
Bulgaria,BGR,1990,17729.385,Europe
Bulgaria,BGR,1991,16482.97,Europe
Bulgaria,BGR,1992,17003.059,Europe
Bulgaria,BGR,1993,16910.52,Europe
Bulgaria,BGR,1994,17270.469,Europe
Bulgaria,BGR,1995,13431.527,Europe
Bulgaria,BGR,1996,14092.015,Europe
Bulgaria,BGR,1997,12223.312,Europe
Bulgaria,BGR,1998,12907.477,Europe
Bulgaria,BGR,1999,11942.472,Europe
Bulgaria,BGR,2000,12426.405,Europe
Bulgaria,BGR,2001,13475.566,Europe
Bulgaria,BGR,2002,14831.676,Europe
Bulgaria,BGR,2003,15670.355,Europe
Bulgaria,BGR,2004,16750.152,Europe
Bulgaria,BGR,2005,17920.5,Europe
Bulgaria,BGR,2006,18789.54,Europe
Bulgaria,BGR,2007,19226.611,Europe
Bulgaria,BGR,2008,21086.17,Europe
Bulgaria,BGR,2009,20815.174,Europe
Bulgaria,BGR,2010,21515.07,Europe
Bulgaria,BGR,2011,21861.742,Europe
Bulgaria,BGR,2012,22570.934,Europe
Bulgaria,BGR,2013,22375.816,Europe
Bulgaria,BGR,2014,23025.012,Europe
Bulgaria,BGR,2015,23420.523,Europe
Bulgaria,BGR,2016,24287.984,Europe
Bulgaria,BGR,2017,25367.07,Europe
Bulgaria,BGR,2018,25946.482,Europe
Bulgaria,BGR,2019,27291.967,Europe
Bulgaria,BGR,2020,26169.451,Europe
Bulgaria,BGR,2021,28236.896,Europe
Bulgaria,BGR,2022,31461.854,Europe
Bulgaria,BGR,2023,32174.93,Europe
Burkina Faso,BFA,1990,1108.3328,Africa
Burkina Faso,BFA,1991,1178.0414,Africa
Burkina Faso,BFA,1992,1151.2966,Africa
Burkina Faso,BFA,1993,1159.1906,Africa
Burkina Faso,BFA,1994,1143.8467,Africa
Burkina Faso,BFA,1995,1182.3269,Africa
Burkina Faso,BFA,1996,1288.0099,Africa
Burkina Faso,BFA,1997,1330.1163,Africa
Burkina Faso,BFA,1998,1388.4559,Africa
Burkina Faso,BFA,1999,1451.1206,Africa
Burkina Faso,BFA,2000,1431.8252,Africa
Burkina Faso,BFA,2001,1477.3044,Africa
Burkina Faso,BFA,2002,1486.8873,Africa
Burkina Faso,BFA,2003,1550.8981,Africa
Burkina Faso,BFA,2004,1574.9877,Africa
Burkina Faso,BFA,2005,1655.2152,Africa
Burkina Faso,BFA,2006,1716.876,Africa
Burkina Faso,BFA,2007,1733.9083,Africa
Burkina Faso,BFA,2008,1779.7092,Africa
Burkina Faso,BFA,2009,1765.062,Africa
Burkina Faso,BFA,2010,1825.9263,Africa
Burkina Faso,BFA,2011,1867.664,Africa
Burkina Faso,BFA,2012,1958.3716,Africa
Burkina Faso,BFA,2013,2008.2826,Africa
Burkina Faso,BFA,2014,1999.6853,Africa
Burkina Faso,BFA,2015,2012.0621,Africa
Burkina Faso,BFA,2016,2070.6033,Africa
Burkina Faso,BFA,2017,2152.666,Africa
Burkina Faso,BFA,2018,2246.0164,Africa
Burkina Faso,BFA,2019,2280.7305,Africa
Burkina Faso,BFA,2020,2286.296,Africa
Burkina Faso,BFA,2021,2351.6804,Africa
Burkina Faso,BFA,2022,2373.4065,Africa
Burkina Faso,BFA,2023,2390.5278,Africa
Burundi,BDI,1990,1356.3314,Africa
Burundi,BDI,1991,1413.8743,Africa
Burundi,BDI,1992,1397.2787,Africa
Burundi,BDI,1993,1343.4863,Africa
Burundi,BDI,1994,1291.2037,Africa
Burundi,BDI,1995,1130.6703,Africa
Burundi,BDI,1996,1028.8683,Africa
Burundi,BDI,1997,1036.1656,Africa
Burundi,BDI,1998,1069.3408,Africa
Burundi,BDI,1999,1028.8701,Africa
Burundi,BDI,2000,1028.4851,Africa
Burundi,BDI,2001,995.29425,Africa
Burundi,BDI,2002,1008.4458,Africa
Burundi,BDI,2003,959.6942,Africa
Burundi,BDI,2004,962.5461,Africa
Burundi,BDI,2005,947.7204,Africa
Burundi,BDI,2006,972.6499,Africa
Burundi,BDI,2007,972.4974,Africa
Burundi,BDI,2008,980.33435,Africa
Burundi,BDI,2009,960.6234,Africa
Burundi,BDI,2010,967.69635,Africa
Burundi,BDI,2011,969.38556,Africa
Burundi,BDI,2012,982.3216,Africa
Burundi,BDI,2013,998.27136,Africa
Burundi,BDI,2014,1002.8067,Africa
Burundi,BDI,2015,945.6056,Africa
Burundi,BDI,2016,924.11816,Africa
Burundi,BDI,2017,908.7917,Africa
Burundi,BDI,2018,897.88574,Africa
Burundi,BDI,2019,885.62244,Africa
Burundi,BDI,2020,866.1929,Africa
Burundi,BDI,2021,866.8079,Africa
Burundi,BDI,2022,861.03125,Africa
Burundi,BDI,2023,858.9156,Africa
Cambodia,KHM,1990,1209.6027,Asia
Cambodia,KHM,1991,1241.3265,Asia
Cambodia,KHM,1992,1263.4716,Asia
Cambodia,KHM,1993,1250.6611,Asia
Cambodia,KHM,1994,1217.3287,Asia
Cambodia,KHM,1995,1228.1897,Asia
Cambodia,KHM,1996,1261.1525,Asia
Cambodia,KHM,1997,1299.8281,Asia
Cambodia,KHM,1998,1324.9785,Asia
Cambodia,KHM,1999,1449.3044,Asia
Cambodia,KHM,2000,1557.6619,Asia
Cambodia,KHM,2001,1650.3242,Asia
Cambodia,KHM,2002,1712.6239,Asia
Cambodia,KHM,2003,1836.3887,Asia
Cambodia,KHM,2004,1986.0854,Asia
Cambodia,KHM,2005,2196.7346,Asia
Cambodia,KHM,2006,2395.4937,Asia
Cambodia,KHM,2007,2611.4204,Asia
Cambodia,KHM,2008,2721.599,Asia
Cambodia,KHM,2009,2674.1396,Asia
Cambodia,KHM,2010,2820.3193,Asia
Cambodia,KHM,2011,2953.153,Asia
Cambodia,KHM,2012,3096.6794,Asia
Cambodia,KHM,2013,3253.885,Asia
Cambodia,KHM,2014,3437.2083,Asia
Cambodia,KHM,2015,3629.0623,Asia
Cambodia,KHM,2016,3839.1953,Asia
Cambodia,KHM,2017,4057.3499,Asia
Cambodia,KHM,2018,4284.367,Asia
Cambodia,KHM,2019,4508.7856,Asia
Cambodia,KHM,2020,4415.4297,Asia
Cambodia,KHM,2021,4425.3667,Asia
Cambodia,KHM,2022,4612.2583,Asia
Cambodia,KHM,2023,4931.0166,Asia
Cameroon,CMR,1990,4321.962,Africa
Cameroon,CMR,1991,3958.7373,Africa
Cameroon,CMR,1992,3766.9128,Africa
Cameroon,CMR,1993,3380.475,Africa
Cameroon,CMR,1994,3323.8542,Africa
Cameroon,CMR,1995,3321.0984,Africa
Cameroon,CMR,1996,3365.969,Africa
Cameroon,CMR,1997,3417.5364,Africa
Cameroon,CMR,1998,3524.4097,Africa
Cameroon,CMR,1999,3598.9983,Africa
Cameroon,CMR,2000,3572.091,Africa
Cameroon,CMR,2001,3607.0588,Africa
Cameroon,CMR,2002,3706.2769,Africa
Cameroon,CMR,2003,3882.6082,Africa
Cameroon,CMR,2004,4088.2903,Africa
Cameroon,CMR,2005,4050.1682,Africa
Cameroon,CMR,2006,4143.734,Africa
Cameroon,CMR,2007,4168.591,Africa
Cameroon,CMR,2008,4191.8853,Africa
Cameroon,CMR,2009,4223.2803,Africa
Cameroon,CMR,2010,4200.5054,Africa
Cameroon,CMR,2011,4219.9985,Africa
Cameroon,CMR,2012,4271.3286,Africa
Cameroon,CMR,2013,4343.4194,Africa
Cameroon,CMR,2014,4452.152,Africa
Cameroon,CMR,2015,4583.9463,Africa
Cameroon,CMR,2016,4636.54,Africa
Cameroon,CMR,2017,4657.677,Africa
Cameroon,CMR,2018,4708.641,Africa
Cameroon,CMR,2019,4724.4424,Africa
Cameroon,CMR,2020,4609.7627,Africa
Cameroon,CMR,2021,4664.7544,Africa
Cameroon,CMR,2022,4662.564,Africa
Cameroon,CMR,2023,4746.2656,Africa
Canada,CAN,1990,36257.637,North America
Canada,CAN,1991,35007.04,North America
Canada,CAN,1992,34679.742,North America
Canada,CAN,1993,35125.016,North America
Canada,CAN,1994,36179.273,North America
Canada,CAN,1995,37178.594,North America
Canada,CAN,1996,37647.816,North America
Canada,CAN,1997,38819.547,North America
Canada,CAN,1998,39279.29,North America
Canada,CAN,1999,41196.78,North America
Canada,CAN,2000,44038,North America
Canada,CAN,2001,44068.477,North America
Canada,CAN,2002,44561.48,North America
Canada,CAN,2003,45790.24,North America
Canada,CAN,2004,47592.434,North America
Canada,CAN,2005,49282.246,North America
Canada,CAN,2006,50443.754,North America
Canada,CAN,2007,51513.598,North America
Canada,CAN,2008,52210.766,North America
Canada,CAN,2009,48443.746,North America
Canada,CAN,2010,50038.24,North America
Canada,CAN,2011,51658.7,North America
Canada,CAN,2012,51826.08,North America
Canada,CAN,2013,52718.773,North America
Canada,CAN,2014,53385.93,North America
Canada,CAN,2015,52138.855,North America
Canada,CAN,2016,52051.684,North America
Canada,CAN,2017,53597.17,North America
Canada,CAN,2018,54157.62,North America
Canada,CAN,2019,54499.34,North America
Canada,CAN,2020,50924.734,North America
Canada,CAN,2021,55302.16,North America
Canada,CAN,2022,56952.035,North America
Canada,CAN,2023,54688.418,North America
Cape Verde,CPV,1990,2720.635,Africa
Cape Verde,CPV,1991,2683.309,Africa
Cape Verde,CPV,1992,2702.504,Africa
Cape Verde,CPV,1993,2833.8755,Africa
Cape Verde,CPV,1994,2960.8489,Africa
Cape Verde,CPV,1995,3108.7842,Africa
Cape Verde,CPV,1996,3247.276,Africa
Cape Verde,CPV,1997,3442.0803,Africa
Cape Verde,CPV,1998,3660.2368,Africa
Cape Verde,CPV,1999,4014.7976,Africa
Cape Verde,CPV,2000,4194.2017,Africa
Cape Verde,CPV,2001,4508.317,Africa
Cape Verde,CPV,2002,4673.9326,Africa
Cape Verde,CPV,2003,4916.6855,Africa
Cape Verde,CPV,2004,5116.4023,Africa
Cape Verde,CPV,2005,5369.2773,Africa
Cape Verde,CPV,2006,5882.2856,Africa
Cape Verde,CPV,2007,6531.558,Africa
Cape Verde,CPV,2008,6880.538,Africa
Cape Verde,CPV,2009,6710.052,Africa
Cape Verde,CPV,2010,6645.191,Africa
Cape Verde,CPV,2011,6856.893,Africa
Cape Verde,CPV,2012,6827.18,Africa
Cape Verde,CPV,2013,6840.8447,Africa
Cape Verde,CPV,2014,6715.7725,Africa
Cape Verde,CPV,2015,6782.7295,Africa
Cape Verde,CPV,2016,7000.8184,Africa
Cape Verde,CPV,2017,7248.56,Africa
Cape Verde,CPV,2018,7504.0913,Africa
Cape Verde,CPV,2019,7963.25,Africa
Cape Verde,CPV,2020,6230.216,Africa
Cape Verde,CPV,2021,6660.352,Africa
Cape Verde,CPV,2022,7769.237,Africa
Cape Verde,CPV,2023,8165.3794,Africa
Central African Republic,CAF,1990,1583.5626,Africa
Central African Republic,CAF,1991,1558.9968,Africa
Central African Republic,CAF,1992,1491.2567,Africa
Central African Republic,CAF,1993,1434.1332,Africa
Central African Republic,CAF,1994,1447.4844,Africa
Central African Republic,CAF,1995,1489.6276,Africa
Central African Republic,CAF,1996,1339.0919,Africa
Central African Republic,CAF,1997,1388.3687,Africa
Central African Republic,CAF,1998,1409.0176,Africa
Central African Republic,CAF,1999,1469.0238,Africa
Central African Republic,CAF,2000,1447.6351,Africa
Central African Republic,CAF,2001,1433.2858,Africa
Central African Republic,CAF,2002,1392.4451,Africa
Central African Republic,CAF,2003,1271.9348,Africa
Central African Republic,CAF,2004,1267.7091,Africa
Central African Republic,CAF,2005,1275.8896,Africa
Central African Republic,CAF,2006,1254.5886,Africa
Central African Republic,CAF,2007,1289.0973,Africa
Central African Republic,CAF,2008,1335.6929,Africa
Central African Republic,CAF,2009,1394.4907,Africa
Central African Republic,CAF,2010,1439.621,Africa
Central African Republic,CAF,2011,1476.1421,Africa
Central African Republic,CAF,2012,1537.6633,Africa
Central African Republic,CAF,2013,975.6815,Africa
Central African Republic,CAF,2014,978.2531,Africa
Central African Republic,CAF,2015,1018.0819,Africa
Central African Republic,CAF,2016,1049.005,Africa
Central African Republic,CAF,2017,1107.7423,Africa
Central African Republic,CAF,2018,1160.1588,Africa
Central African Republic,CAF,2019,1168.3357,Africa
Central African Republic,CAF,2020,1130.8743,Africa
Central African Republic,CAF,2021,1129.3281,Africa
Central African Republic,CAF,2022,1095.8428,Africa
Central African Republic,CAF,2023,1099.8607,Africa
Chad,TCD,1990,1251.5352,Africa
Chad,TCD,1991,1325.4402,Africa
Chad,TCD,1992,1377.4255,Africa
Chad,TCD,1993,1093.0315,Africa
Chad,TCD,1994,1210.67,Africa
Chad,TCD,1995,1177.2767,Africa
Chad,TCD,1996,1147.4271,Africa
Chad,TCD,1997,1165.5508,Africa
Chad,TCD,1998,1219.5581,Africa
Chad,TCD,1999,1168.9297,Africa
Chad,TCD,2000,1104.5013,Africa
Chad,TCD,2001,1191.6111,Africa
Chad,TCD,2002,1223.177,Africa
Chad,TCD,2003,1110.6687,Africa
Chad,TCD,2004,1612.829,Africa
Chad,TCD,2005,1705.7677,Africa
Chad,TCD,2006,1516.8412,Africa
Chad,TCD,2007,1681.4554,Africa
Chad,TCD,2008,1623.8197,Africa
Chad,TCD,2009,1873.2261,Africa
Chad,TCD,2010,2075.3425,Africa
Chad,TCD,2011,2021.6909,Africa
Chad,TCD,2012,2128.479,Africa
Chad,TCD,2013,2120.5183,Africa
Chad,TCD,2014,2194.523,Africa
Chad,TCD,2015,2226.9688,Africa
Chad,TCD,2016,2044.8892,Africa
Chad,TCD,2017,1928.8562,Africa
Chad,TCD,2018,1905.6646,Africa
