Entity,Code,Year,Both genders
Brazil,BRA,1998,4.929213
Brazil,BRA,1999,5.1006956
Brazil,BRA,2000,5.272178
Brazil,BRA,2001,5.449134
Brazil,BRA,2002,5.626089
Brazil,BRA,2003,5.803045
Brazil,BRA,2004,5.98
Brazil,BRA,2005,6.15
Brazil,BRA,2006,6.32
Brazil,BRA,2007,6.5
Brazil,BRA,2008,6.67
Brazil,BRA,2009,6.77
Brazil,BRA,2010,6.88
Brazil,BRA,2011,7.01
Brazil,BRA,2012,7.22
Brazil,BRA,2013,7.29
Brazil,BRA,2014,7.38
Brazil,BRA,2015,7.51
Brazil,BRA,2016,7.73
Brazil,BRA,2017,7.85
Brazil,BRA,2018,7.98
Brazil,BRA,2019,8.125778
Brazil,BRA,2020,8.274219
Brazil,BRA,2021,8.425372
Brazil,BRA,2022,8.425372
Brazil,BRA,2023,8.425372
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.62
Brunei,BRN,1992,7.73
Brunei,BRN,1993,7.84
Brunei,BRN,1994,7.95
Brunei,BRN,1995,8.06
Brunei,BRN,1996,8.106
Brunei,BRN,1997,8.152
Brunei,BRN,1998,8.198
Brunei,BRN,1999,8.244
Brunei,BRN,2000,8.29
Brunei,BRN,2001,8.328
Brunei,BRN,2002,8.366
Brunei,BRN,2003,8.404
Brunei,BRN,2004,8.442
Brunei,BRN,2005,8.48
Brunei,BRN,2006,8.538
Brunei,BRN,2007,8.596
Brunei,BRN,2008,8.654
Brunei,BRN,2009,8.712
Brunei,BRN,2010,8.77
Brunei,BRN,2011,8.82
Brunei,BRN,2012,8.87
Brunei,BRN,2013,8.92
Brunei,BRN,2014,8.97
Brunei,BRN,2015,9.02
Brunei,BRN,2016,9.06
Brunei,BRN,2017,9.1
Brunei,BRN,2018,9.14
Brunei,BRN,2019,9.18
Brunei,BRN,2020,9.22
Brunei,BRN,2021,9.282
Brunei,BRN,2022,9.282
Brunei,BRN,2023,9.282
Bulgaria,BGR,1990,6.8106613
Bulgaria,BGR,1991,7.084813
Bulgaria,BGR,1992,7.37
Bulgaria,BGR,1993,7.6666665
Bulgaria,BGR,1994,7.963333
Bulgaria,BGR,1995,8.26
Bulgaria,BGR,1996,8.556666
Bulgaria,BGR,1997,8.853333
Bulgaria,BGR,1998,9.15
Bulgaria,BGR,1999,9.446667
Bulgaria,BGR,2000,9.743333
Bulgaria,BGR,2001,10.04
Bulgaria,BGR,2002,10.116
Bulgaria,BGR,2003,10.192
Bulgaria,BGR,2004,10.268
Bulgaria,BGR,2005,10.344
Bulgaria,BGR,2006,10.42
Bulgaria,BGR,2007,10.54
Bulgaria,BGR,2008,10.59
Bulgaria,BGR,2009,10.64
Bulgaria,BGR,2010,10.72
Bulgaria,BGR,2011,10.78
Bulgaria,BGR,2012,10.9
Bulgaria,BGR,2013,11.01
Bulgaria,BGR,2014,11.05
Bulgaria,BGR,2015,11.19
Bulgaria,BGR,2016,11.23
Bulgaria,BGR,2017,11.24
Bulgaria,BGR,2018,11.296666
Bulgaria,BGR,2019,11.353333
Bulgaria,BGR,2020,11.41
Bulgaria,BGR,2021,11.454531
Bulgaria,BGR,2022,11.454531
Bulgaria,BGR,2023,11.454531
Burkina Faso,BFA,2005,1.3436242
Burkina Faso,BFA,2006,1.32
Burkina Faso,BFA,2007,0.98
Burkina Faso,BFA,2008,1.0242857
Burkina Faso,BFA,2009,1.0685714
Burkina Faso,BFA,2010,1.1128571
Burkina Faso,BFA,2011,1.1571429
Burkina Faso,BFA,2012,1.2014285
Burkina Faso,BFA,2013,1.2457143
Burkina Faso,BFA,2014,1.29
Burkina Faso,BFA,2015,1.4475
Burkina Faso,BFA,2016,1.6049999
Burkina Faso,BFA,2017,1.7624999
Burkina Faso,BFA,2018,1.92
Burkina Faso,BFA,2019,2.1
Burkina Faso,BFA,2020,2.183275
Burkina Faso,BFA,2021,2.26655
Burkina Faso,BFA,2022,2.26655
Burkina Faso,BFA,2023,2.26655
Burundi,BDI,1990,1.46
Burundi,BDI,1991,1.513889
Burundi,BDI,1992,1.5677779
Burundi,BDI,1993,1.6216667
Burundi,BDI,1994,1.6755556
Burundi,BDI,1995,1.7294445
Burundi,BDI,1996,1.7833334
Burundi,BDI,1997,1.8372222
Burundi,BDI,1998,1.8911111
Burundi,BDI,1999,1.945
Burundi,BDI,2000,1.998889
Burundi,BDI,2001,2.0527778
Burundi,BDI,2002,2.1066668
Burundi,BDI,2003,2.1605556
Burundi,BDI,2004,2.2144444
Burundi,BDI,2005,2.2683334
Burundi,BDI,2006,2.3222222
Burundi,BDI,2007,2.3761113
Burundi,BDI,2008,2.43
Burundi,BDI,2009,2.3633335
Burundi,BDI,2010,2.2966666
Burundi,BDI,2011,2.23
Burundi,BDI,2012,2.1633334
Burundi,BDI,2013,2.0966666
Burundi,BDI,2014,2.03
Burundi,BDI,2015,2.2866666
Burundi,BDI,2016,2.5433333
Burundi,BDI,2017,2.8
Burundi,BDI,2018,2.955112
Burundi,BDI,2019,3.118817
Burundi,BDI,2020,3.2915907
Burundi,BDI,2021,3.4739356
Burundi,BDI,2022,3.4739356
Burundi,BDI,2023,3.4739356
Cambodia,KHM,1990,2.8176174
Cambodia,KHM,1991,2.8720844
Cambodia,KHM,1992,2.926551
Cambodia,KHM,1993,2.981018
Cambodia,KHM,1994,3.035485
Cambodia,KHM,1995,3.089952
Cambodia,KHM,1996,3.146514
Cambodia,KHM,1997,3.2030756
Cambodia,KHM,1998,3.2596376
Cambodia,KHM,1999,3.3161993
Cambodia,KHM,2000,3.3727612
Cambodia,KHM,2001,3.4356077
Cambodia,KHM,2002,3.4984543
Cambodia,KHM,2003,3.5613008
Cambodia,KHM,2004,3.6241472
Cambodia,KHM,2005,3.6869936
Cambodia,KHM,2006,3.808497
Cambodia,KHM,2007,3.93
Cambodia,KHM,2008,4.03
Cambodia,KHM,2009,3.94
Cambodia,KHM,2010,3.872
Cambodia,KHM,2011,3.804
Cambodia,KHM,2012,3.736
Cambodia,KHM,2013,3.668
Cambodia,KHM,2014,3.6
Cambodia,KHM,2015,3.67
Cambodia,KHM,2016,3.9520924
Cambodia,KHM,2017,4.2341847
Cambodia,KHM,2018,4.5162773
Cambodia,KHM,2019,4.79837
Cambodia,KHM,2020,4.997735
Cambodia,KHM,2021,5.1971
Cambodia,KHM,2022,5.1971
Cambodia,KHM,2023,5.1971
Cameroon,CMR,1990,2.1373632
Cameroon,CMR,1991,2.221133
Cameroon,CMR,1992,2.304903
Cameroon,CMR,1993,2.3886728
Cameroon,CMR,1994,2.4724426
Cameroon,CMR,1995,2.5562124
Cameroon,CMR,1996,2.6412144
Cameroon,CMR,1997,2.726216
Cameroon,CMR,1998,2.8112178
Cameroon,CMR,1999,2.8962195
Cameroon,CMR,2000,2.9812214
Cameroon,CMR,2001,3.0588317
Cameroon,CMR,2002,3.136442
Cameroon,CMR,2003,3.2140522
Cameroon,CMR,2004,3.2916625
Cameroon,CMR,2005,3.369273
Cameroon,CMR,2006,3.4296365
Cameroon,CMR,2007,3.49
Cameroon,CMR,2008,4.06
Cameroon,CMR,2009,4.6299996
Cameroon,CMR,2010,5.2
Cameroon,CMR,2011,5.3524637
Cameroon,CMR,2012,5.5049276
Cameroon,CMR,2013,5.657391
Cameroon,CMR,2014,5.809855
Cameroon,CMR,2015,5.962319
Cameroon,CMR,2016,6.114783
Cameroon,CMR,2017,6.2672462
Cameroon,CMR,2018,6.41971
Cameroon,CMR,2019,6.478556
Cameroon,CMR,2020,6.5374017
Cameroon,CMR,2021,6.5741806
Cameroon,CMR,2022,6.5741806
Cameroon,CMR,2023,6.5741806
Canada,CAN,1990,10.748729
Canada,CAN,1991,10.92
Canada,CAN,1992,11.094
Canada,CAN,1993,11.268
Canada,CAN,1994,11.442
Canada,CAN,1995,11.616
Canada,CAN,1996,11.79
Canada,CAN,1997,11.964
Canada,CAN,1998,12.138
Canada,CAN,1999,12.312
Canada,CAN,2000,12.486
Canada,CAN,2001,12.66
Canada,CAN,2002,12.792
Canada,CAN,2003,12.924
Canada,CAN,2004,13.056
Canada,CAN,2005,13.188
Canada,CAN,2006,13.32
Canada,CAN,2007,13.368
Canada,CAN,2008,13.416
Canada,CAN,2009,13.464
Canada,CAN,2010,13.512
Canada,CAN,2011,13.56
Canada,CAN,2012,13.594
Canada,CAN,2013,13.628
Canada,CAN,2014,13.662
Canada,CAN,2015,13.696
Canada,CAN,2016,13.73
Canada,CAN,2017,13.757999
Canada,CAN,2018,13.785999
Canada,CAN,2019,13.814
Canada,CAN,2020,13.842
Canada,CAN,2021,13.87
Canada,CAN,2022,13.87
Canada,CAN,2023,13.87
Cape Verde,CPV,2000,5.314437
Cape Verde,CPV,2001,5.3491545
Cape Verde,CPV,2002,5.3840995
Cape Verde,CPV,2003,5.4192724
Cape Verde,CPV,2004,5.454675
Cape Verde,CPV,2005,5.4903092
Cape Verde,CPV,2006,5.526176
Cape Verde,CPV,2007,5.5622773
Cape Verde,CPV,2008,5.598614
Cape Verde,CPV,2009,5.6351886
Cape Verde,CPV,2010,5.672002
Cape Verde,CPV,2011,5.709056
Cape Verde,CPV,2012,5.7463517
Cape Verde,CPV,2013,5.783891
Cape Verde,CPV,2014,5.8214307
Cape Verde,CPV,2015,5.86
Cape Verde,CPV,2016,5.8965096
Cape Verde,CPV,2017,5.934049
Cape Verde,CPV,2018,5.986046
Cape Verde,CPV,2019,6.0380425
Cape Verde,CPV,2020,6.0900393
Cape Verde,CPV,2021,6.0900393
Cape Verde,CPV,2022,6.0900393
Cape Verde,CPV,2023,6.0900393
Central African Republic,CAF,1990,1.8677793
Central African Republic,CAF,1991,1.9348743
Central African Republic,CAF,1992,2.0019693
Central African Republic,CAF,1993,2.0690641
Central African Republic,CAF,1994,2.1361592
Central African Republic,CAF,1995,2.2032542
Central African Republic,CAF,1996,2.2812295
Central African Republic,CAF,1997,2.3592048
Central African Republic,CAF,1998,2.43718
Central African Republic,CAF,1999,2.5151553
Central African Republic,CAF,2000,2.5931304
Central African Republic,CAF,2001,2.6656656
Central African Republic,CAF,2002,2.7382007
Central African Republic,CAF,2003,2.8107357
Central African Republic,CAF,2004,2.883271
Central African Republic,CAF,2005,2.955806
Central African Republic,CAF,2006,3.0120208
Central African Republic,CAF,2007,3.0682354
Central African Republic,CAF,2008,3.1244502
Central African Republic,CAF,2009,3.180665
Central African Republic,CAF,2010,3.2368796
Central African Republic,CAF,2011,3.3565626
Central African Republic,CAF,2012,3.4762454
Central African Republic,CAF,2013,3.5959284
Central African Republic,CAF,2014,3.7156115
Central African Republic,CAF,2015,3.8352942
Central African Republic,CAF,2016,3.8588684
Central African Republic,CAF,2017,3.8824422
Central African Republic,CAF,2018,3.906016
Central African Republic,CAF,2019,3.92959
Central African Republic,CAF,2020,3.9531639
Central African Republic,CAF,2021,3.9894314
Central African Republic,CAF,2022,3.9894314
Central African Republic,CAF,2023,3.9894314
Chad,TCD,2000,1.2802103
Chad,TCD,2001,1.3301578
Chad,TCD,2002,1.3801051
Chad,TCD,2003,1.4300526
Chad,TCD,2004,1.48
Chad,TCD,2005,1.536
Chad,TCD,2006,1.592
Chad,TCD,2007,1.648
Chad,TCD,2008,1.704
Chad,TCD,2009,1.76
Chad,TCD,2010,1.807277
Chad,TCD,2011,1.8545539
Chad,TCD,2012,1.901831
Chad,TCD,2013,1.949108
Chad,TCD,2014,1.996385
Chad,TCD,2015,2.043662
Chad,TCD,2016,2.090939
Chad,TCD,2017,2.138216
Chad,TCD,2018,2.185493
Chad,TCD,2019,2.23277
Chad,TCD,2020,2.2833056
Chad,TCD,2021,2.3349848
Chad,TCD,2022,2.3349848
Chad,TCD,2023,2.3349848
Chile,CHL,1990,8.384781
Chile,CHL,1991,8.464238
Chile,CHL,1992,8.5436945
Chile,CHL,1993,8.623152
Chile,CHL,1994,8.702608
Chile,CHL,1995,8.782065
Chile,CHL,1996,8.855248
Chile,CHL,1997,8.928432
Chile,CHL,1998,9.0016165
Chile,CHL,1999,9.0748005
Chile,CHL,2000,9.1479845
Chile,CHL,2001,9.285988
Chile,CHL,2002,9.423992
Chile,CHL,2003,9.5619955
Chile,CHL,2004,9.7
Chile,CHL,2005,9.736667
Chile,CHL,2006,9.773334
Chile,CHL,2007,9.81
Chile,CHL,2008,10.11
Chile,CHL,2009,9.98
Chile,CHL,2010,9.85
Chile,CHL,2011,9.54
Chile,CHL,2012,9.775
Chile,CHL,2013,10.01
Chile,CHL,2014,10.135
Chile,CHL,2015,10.26
Chile,CHL,2016,10.425
Chile,CHL,2017,10.59
Chile,CHL,2018,10.761073
Chile,CHL,2019,10.93491
Chile,CHL,2020,11.111555
Chile,CHL,2021,11.291054
Chile,CHL,2022,11.291054
Chile,CHL,2023,11.291054
China,CHN,1990,4.14
China,CHN,1991,4.338
China,CHN,1992,4.536
China,CHN,1993,4.7339997
China,CHN,1994,4.9319997
China,CHN,1995,5.1299996
China,CHN,1996,5.328
China,CHN,1997,5.526
China,CHN,1998,5.724
China,CHN,1999,5.922
China,CHN,2000,6.12
China,CHN,2001,6.2139997
China,CHN,2002,6.308
China,CHN,2003,6.402
China,CHN,2004,6.496
China,CHN,2005,6.5899997
China,CHN,2006,6.684
China,CHN,2007,6.778
China,CHN,2008,6.8719997
China,CHN,2009,6.966
China,CHN,2010,7.06
China,CHN,2011,7.154565
China,CHN,2012,7.2491302
China,CHN,2013,7.343695
China,CHN,2014,7.43826
China,CHN,2015,7.532825
China,CHN,2016,7.62739
China,CHN,2017,7.7219553
China,CHN,2018,7.81652
China,CHN,2019,7.8832603
China,CHN,2020,7.95
China,CHN,2021,8.036181
China,CHN,2022,8.036181
China,CHN,2023,8.036181
Colombia,COL,1990,6.3469915
Colombia,COL,1991,6.3975897
Colombia,COL,1992,6.4485917
Colombia,COL,1993,6.5
Colombia,COL,1994,6.5518184
Colombia,COL,1995,6.6036363
Colombia,COL,1996,6.6554546
Colombia,COL,1997,6.707273
Colombia,COL,1998,6.759091
Colombia,COL,1999,6.8109093
Colombia,COL,2000,6.862727
Colombia,COL,2001,6.9145455
Colombia,COL,2002,6.966364
Colombia,COL,2003,7.018182
Colombia,COL,2004,7.07
Colombia,COL,2005,7.28
Colombia,COL,2006,6.8
Colombia,COL,2007,7.19
Colombia,COL,2008,7.32
Colombia,COL,2009,7.25
Colombia,COL,2010,7.39
Colombia,COL,2011,7.52
Colombia,COL,2012,7.63
Colombia,COL,2013,7.83
Colombia,COL,2014,7.99
Colombia,COL,2015,8.05
Colombia,COL,2016,8.22
Colombia,COL,2017,8.360001
Colombia,COL,2018,8.5
Colombia,COL,2019,8.64
Colombia,COL,2020,8.86
Colombia,COL,2021,9.031582
Colombia,COL,2022,9.031582
Colombia,COL,2023,9.031582
Comoros,COM,2000,2.715688
Comoros,COM,2001,2.8728433
Comoros,COM,2002,3.0299985
Comoros,COM,2003,3.187154
Comoros,COM,2004,3.3443093
Comoros,COM,2005,3.5014646
Comoros,COM,2006,3.65862
Comoros,COM,2007,3.8157754
Comoros,COM,2008,3.9729307
Comoros,COM,2009,4.130086
Comoros,COM,2010,4.2872415
Comoros,COM,2011,4.4443965
Comoros,COM,2012,4.601552
Comoros,COM,2013,4.7420807
Comoros,COM,2014,4.88261
Comoros,COM,2015,5.0231385
Comoros,COM,2016,5.163667
Comoros,COM,2017,5.304196
Comoros,COM,2018,5.444725
Comoros,COM,2019,5.5852537
Comoros,COM,2020,5.7257824
Comoros,COM,2021,5.8663116
Comoros,COM,2022,6.00684
Comoros,COM,2023,6.00684
Congo,COG,1990,5.8608294
Congo,COG,1991,6.039725
Congo,COG,1992,6.2186203
Congo,COG,1993,6.397516
Congo,COG,1994,6.5764112
Congo,COG,1995,6.7553067
Congo,COG,1996,6.85677
Congo,COG,1997,6.958233
Congo,COG,1998,7.059696
Congo,COG,1999,7.161159
Congo,COG,2000,7.2626224
Congo,COG,2001,7.3106837
Congo,COG,2002,7.358745
Congo,COG,2003,7.406807
Congo,COG,2004,7.4548683
Congo,COG,2005,7.5029297
Congo,COG,2006,7.51628
Congo,COG,2007,7.5296307
Congo,COG,2008,7.542981
Congo,COG,2009,7.556331
Congo,COG,2010,7.5696816
Congo,COG,2011,7.6871653
Congo,COG,2012,7.804649
Congo,COG,2013,7.9221325
Congo,COG,2014,8.039617
Congo,COG,2015,8.1571
Congo,COG,2016,8.17579
Congo,COG,2017,8.194481
Congo,COG,2018,8.213171
Congo,COG,2019,8.231862
Congo,COG,2020,8.250552
Congo,COG,2021,8.322645
Congo,COG,2022,8.322645
Congo,COG,2023,8.322645
Costa Rica,CRI,1990,6.8083987
Costa Rica,CRI,1991,6.899583
Costa Rica,CRI,1992,6.9907665
Costa Rica,CRI,1993,7.0819507
Costa Rica,CRI,1994,7.1731343
Costa Rica,CRI,1995,7.2643185
Costa Rica,CRI,1996,7.3230815
Costa Rica,CRI,1997,7.3818445
Costa Rica,CRI,1998,7.4406075
Costa Rica,CRI,1999,7.49937
Costa Rica,CRI,2000,7.558133
Costa Rica,CRI,2001,7.6574225
Costa Rica,CRI,2002,7.7567115
Costa Rica,CRI,2003,7.856001
Costa Rica,CRI,2004,7.95529
Costa Rica,CRI,2005,8.054579
Costa Rica,CRI,2006,8.0322895
Costa Rica,CRI,2007,8.01
Costa Rica,CRI,2008,8.29
Costa Rica,CRI,2009,8.36
Costa Rica,CRI,2010,8.23
Costa Rica,CRI,2011,8.35
Costa Rica,CRI,2012,8.41
Costa Rica,CRI,2013,8.58
Costa Rica,CRI,2014,8.75
Costa Rica,CRI,2015,8.58
Costa Rica,CRI,2016,8.56
Costa Rica,CRI,2017,8.64
Costa Rica,CRI,2018,8.72
Costa Rica,CRI,2019,8.76
Costa Rica,CRI,2020,8.8
Costa Rica,CRI,2021,8.844752
Costa Rica,CRI,2022,8.844752
Costa Rica,CRI,2023,8.844752
Cote d'Ivoire,CIV,1990,1.9709331
Cote d'Ivoire,CIV,1991,2.0598183
Cote d'Ivoire,CIV,1992,2.1487036
Cote d'Ivoire,CIV,1993,2.2375886
Cote d'Ivoire,CIV,1994,2.326474
Cote d'Ivoire,CIV,1995,2.415359
Cote d'Ivoire,CIV,1996,2.5602806
Cote d'Ivoire,CIV,1997,2.705202
Cote d'Ivoire,CIV,1998,2.8501236
Cote d'Ivoire,CIV,1999,2.9950454
Cote d'Ivoire,CIV,2000,3.139967
Cote d'Ivoire,CIV,2001,3.234649
Cote d'Ivoire,CIV,2002,3.329331
Cote d'Ivoire,CIV,2003,3.4240131
Cote d'Ivoire,CIV,2004,3.518695
Cote d'Ivoire,CIV,2005,3.6133773
Cote d'Ivoire,CIV,2006,3.706127
Cote d'Ivoire,CIV,2007,3.7988768
Cote d'Ivoire,CIV,2008,3.8916266
Cote d'Ivoire,CIV,2009,3.9843764
Cote d'Ivoire,CIV,2010,4.077126
Cote d'Ivoire,CIV,2011,4.2278447
Cote d'Ivoire,CIV,2012,4.378563
Cote d'Ivoire,CIV,2013,4.5292816
Cote d'Ivoire,CIV,2014,4.68
Cote d'Ivoire,CIV,2015,4.707143
Cote d'Ivoire,CIV,2016,4.7342854
Cote d'Ivoire,CIV,2017,4.7614284
Cote d'Ivoire,CIV,2018,4.7885714
Cote d'Ivoire,CIV,2019,4.8157144
Cote d'Ivoire,CIV,2020,4.842857
Cote d'Ivoire,CIV,2021,4.87
Cote d'Ivoire,CIV,2022,4.87
Cote d'Ivoire,CIV,2023,4.87
Croatia,HRV,1990,6.5661507
Croatia,HRV,1991,6.86
Croatia,HRV,1992,7.1670003
Croatia,HRV,1993,7.474
Croatia,HRV,1994,7.781
Croatia,HRV,1995,8.088
Croatia,HRV,1996,8.395
Croatia,HRV,1997,8.702001
Croatia,HRV,1998,9.009
Croatia,HRV,1999,9.316
Croatia,HRV,2000,9.623
Croatia,HRV,2001,9.93
Croatia,HRV,2002,10.051001
Croatia,HRV,2003,10.172
Croatia,HRV,2004,10.293
Croatia,HRV,2005,10.4140005
Croatia,HRV,2006,10.535
Croatia,HRV,2007,10.656
Croatia,HRV,2008,10.777
Croatia,HRV,2009,10.898001
Croatia,HRV,2010,11.019
Croatia,HRV,2011,11.14
Croatia,HRV,2012,11.267766
Croatia,HRV,2013,11.323814
Croatia,HRV,2014,11.394281
Croatia,HRV,2015,11.417611
Croatia,HRV,2016,11.54999
Croatia,HRV,2017,11.633748
Croatia,HRV,2018,11.768991
Croatia,HRV,2019,11.849183
Croatia,HRV,2020,11.950723
Croatia,HRV,2021,12.095121
Croatia,HRV,2022,12.095121
Croatia,HRV,2023,12.095121
Cuba,CUB,1990,8.793097
Cuba,CUB,1991,8.940784
Cuba,CUB,1992,9.088472
Cuba,CUB,1993,9.236159
Cuba,CUB,1994,9.383847
Cuba,CUB,1995,9.531535
Cuba,CUB,1996,9.624692
Cuba,CUB,1997,9.717849
Cuba,CUB,1998,9.811006
Cuba,CUB,1999,9.904162
Cuba,CUB,2000,9.997319
Cuba,CUB,2001,10.083659
Cuba,CUB,2002,10.17
Cuba,CUB,2003,10.303
Cuba,CUB,2004,10.436
Cuba,CUB,2005,10.569
Cuba,CUB,2006,10.702
Cuba,CUB,2007,10.835
Cuba,CUB,2008,10.968
Cuba,CUB,2009,11.101
Cuba,CUB,2010,11.234
Cuba,CUB,2011,11.367
Cuba,CUB,2012,11.5
Cuba,CUB,2013,11.380517
Cuba,CUB,2014,11.261034
Cuba,CUB,2015,11.141551
Cuba,CUB,2016,11.022069
Cuba,CUB,2017,10.902586
Cuba,CUB,2018,10.783103
Cuba,CUB,2019,10.66362
Cuba,CUB,2020,10.547996
Cuba,CUB,2021,10.631489
Cuba,CUB,2022,10.631489
Cuba,CUB,2023,10.631489
Cyprus,CYP,1990,8.293974
Cyprus,CYP,1991,8.45051
Cyprus,CYP,1992,8.61
Cyprus,CYP,1993,8.7725
Cyprus,CYP,1994,8.934999
Cyprus,CYP,1995,9.0975
Cyprus,CYP,1996,9.26
Cyprus,CYP,1997,9.4225
Cyprus,CYP,1998,9.585
Cyprus,CYP,1999,9.7475
Cyprus,CYP,2000,9.91
Cyprus,CYP,2001,10.0725
Cyprus,CYP,2002,10.235001
Cyprus,CYP,2003,10.3975
Cyprus,CYP,2004,10.56
Cyprus,CYP,2005,10.72
Cyprus,CYP,2006,10.97
Cyprus,CYP,2007,11.19
Cyprus,CYP,2008,11.28
Cyprus,CYP,2009,11.26
Cyprus,CYP,2010,11.44
Cyprus,CYP,2011,11.58
Cyprus,CYP,2012,11.81
Cyprus,CYP,2013,11.88
Cyprus,CYP,2014,11.88
Cyprus,CYP,2015,11.87
Cyprus,CYP,2016,12.09
Cyprus,CYP,2017,12.184999
Cyprus,CYP,2018,12.28
Cyprus,CYP,2019,12.36
Cyprus,CYP,2020,12.44
Cyprus,CYP,2021,12.557372
Cyprus,CYP,2022,12.557372
Cyprus,CYP,2023,12.557372
Czechia,CZE,1990,9.105088
Czechia,CZE,1991,9.29
Czechia,CZE,1992,9.478666
Czechia,CZE,1993,9.667334
Czechia,CZE,1994,9.856
Czechia,CZE,1995,10.044666
Czechia,CZE,1996,10.233334
Czechia,CZE,1997,10.422
Czechia,CZE,1998,10.610666
Czechia,CZE,1999,10.799334
Czechia,CZE,2000,10.988
Czechia,CZE,2001,11.176666
Czechia,CZE,2002,11.365334
Czechia,CZE,2003,11.554
Czechia,CZE,2004,11.742666
Czechia,CZE,2005,11.931334
Czechia,CZE,2006,12.12
Czechia,CZE,2007,12.14
Czechia,CZE,2008,12.19
Czechia,CZE,2009,12.29
Czechia,CZE,2010,12.39
Czechia,CZE,2011,12.47
Czechia,CZE,2012,12.52
Czechia,CZE,2013,12.6
Czechia,CZE,2014,12.64
Czechia,CZE,2015,12.67
Czechia,CZE,2016,12.74
Czechia,CZE,2017,12.79
Czechia,CZE,2018,12.83
Czechia,CZE,2019,12.87
Czechia,CZE,2020,12.916507
Czechia,CZE,2021,12.963182
Czechia,CZE,2022,12.963182
Czechia,CZE,2023,12.963182
Democratic Republic of Congo,COD,1990,3.5159938
Democratic Republic of Congo,COD,1991,3.7253907
Democratic Republic of Congo,COD,1992,3.9347878
Democratic Republic of Congo,COD,1993,4.1441846
Democratic Republic of Congo,COD,1994,4.3535814
Democratic Republic of Congo,COD,1995,4.5629787
Democratic Republic of Congo,COD,1996,4.6786156
Democratic Republic of Congo,COD,1997,4.794253
Democratic Republic of Congo,COD,1998,4.9098897
Democratic Republic of Congo,COD,1999,5.025527
Democratic Republic of Congo,COD,2000,5.1411643
Democratic Republic of Congo,COD,2001,5.2005453
Democratic Republic of Congo,COD,2002,5.259927
Democratic Republic of Congo,COD,2003,5.319308
Democratic Republic of Congo,COD,2004,5.3786893
Democratic Republic of Congo,COD,2005,5.4380703
Democratic Republic of Congo,COD,2006,5.4786997
Democratic Republic of Congo,COD,2007,5.5193286
Democratic Republic of Congo,COD,2008,5.559958
Democratic Republic of Congo,COD,2009,5.6005874
Democratic Republic of Congo,COD,2010,5.6412168
Democratic Republic of Congo,COD,2011,5.7474775
Democratic Republic of Congo,COD,2012,5.853739
Democratic Republic of Congo,COD,2013,5.96
Democratic Republic of Congo,COD,2014,6.226667
Democratic Republic of Congo,COD,2015,6.4933333
Democratic Republic of Congo,COD,2016,6.76
Democratic Republic of Congo,COD,2017,6.9037805
Democratic Republic of Congo,COD,2018,7.04756
Democratic Republic of Congo,COD,2019,7.1268625
Democratic Republic of Congo,COD,2020,7.206165
Democratic Republic of Congo,COD,2021,7.378561
Democratic Republic of Congo,COD,2022,7.378561
Democratic Republic of Congo,COD,2023,7.378561
Denmark,DNK,1990,11.480035
Denmark,DNK,1991,11.5
Denmark,DNK,1992,11.52
Denmark,DNK,1993,11.54
Denmark,DNK,1994,11.56
Denmark,DNK,1995,11.65
Denmark,DNK,1996,11.815
Denmark,DNK,1997,11.98
Denmark,DNK,1998,12.1449995
Denmark,DNK,1999,12.309999
Denmark,DNK,2000,12.475
Denmark,DNK,2001,12.64
Denmark,DNK,2002,12.805
Denmark,DNK,2003,12.97
Denmark,DNK,2004,12.92
Denmark,DNK,2005,12.83
Denmark,DNK,2006,12.74
Denmark,DNK,2007,12.65
Denmark,DNK,2008,12.88
Denmark,DNK,2009,12.47
Denmark,DNK,2010,12.43
Denmark,DNK,2011,12.47
Denmark,DNK,2012,12.7
Denmark,DNK,2013,12.75
Denmark,DNK,2014,12.39
Denmark,DNK,2015,12.64
Denmark,DNK,2016,13.16
Denmark,DNK,2017,13.009999
Denmark,DNK,2018,12.86
Denmark,DNK,2019,12.91
Denmark,DNK,2020,12.96
Denmark,DNK,2021,13.027321
Denmark,DNK,2022,13.027321
Denmark,DNK,2023,13.027321
Djibouti,DJI,1995,1.1580408
Djibouti,DJI,1996,1.2205379
Djibouti,DJI,1997,1.286408
Djibouti,DJI,1998,1.3558328
Djibouti,DJI,1999,1.4290044
Djibouti,DJI,2000,1.506125
Djibouti,DJI,2001,1.5874076
Djibouti,DJI,2002,1.6730769
Djibouti,DJI,2003,1.7633696
Djibouti,DJI,2004,1.8585352
Djibouti,DJI,2005,1.9588367
Djibouti,DJI,2006,2.0645514
Djibouti,DJI,2007,2.175971
Djibouti,DJI,2008,2.2934039
Djibouti,DJI,2009,2.4171743
Djibouti,DJI,2010,2.5476246
Djibouti,DJI,2011,2.6851149
Djibouti,DJI,2012,2.8300252
Djibouti,DJI,2013,2.9827561
Djibouti,DJI,2014,3.1437297
Djibouti,DJI,2015,3.304703
Djibouti,DJI,2016,3.4656765
Djibouti,DJI,2017,3.62665
Djibouti,DJI,2018,3.7876236
Djibouti,DJI,2019,3.8418875
Djibouti,DJI,2020,3.8961513
Djibouti,DJI,2021,3.9504151
Djibouti,DJI,2022,3.9504151
Djibouti,DJI,2023,3.9504151
Dominica,DMA,2000,7.636415
Dominica,DMA,2001,7.75
